Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
2009-09-06,18.8,33.5,1260,135,77.8,1350,1006,44
2009-09-07,18.2,32.5,1230,153,73,1300,951,44
2009-09-08,17.6,31.5,1200,165,82.4,1350,951,44
2009-09-09,16.9,30.6,1170,152,93,1300,890,44
2009-09-10,15.9,29.7,1140,153,87.4,1280,890,44
2009-09-11,15,28.6,1130,143,96.8,1190,890,44
2009-09-12,14.4,27.4,1130,132,111,1270,890,44
2009-09-13,13.8,26.7,1130,145,134,1240,890,33
2009-09-14,13.6,26.3,1130,151,127,1220,890,33
2009-09-15,13.4,26.2,1070,152,127,1150,800,33
2009-09-16,12.9,25.5,952,152,125,1140,693,33
2009-09-17,12.2,25,842,147,128,974,589,33
2009-09-18,11.8,24.3,809,150,115,880,589,33
2009-09-19,11.1,23.7,814,147,101,984,645,33
2009-09-20,10.7,23.1,852,122,111,838,693,33
2009-09-21,10.1,22.5,836,103,99.2,998,640,35
2009-09-22,9.79,21.5,813,105,71.7,1020,640,33
2009-09-23,9.32,20.7,848,123,67,535,700,33
2009-09-24,9.06,20.4,939,133,77.6,1010,790,33
2009-09-25,8.91,20.1,981,142,96.1,1070,790,33
2009-09-26,8.43,19.6,981,146,100,1170,790,33
2009-09-27,8.07,19.1,970,150,112,1170,790,33
2009-09-28,7.85,18.6,1150,151,114,1220,1300,33
2009-09-29,7.7,18.6,1170,140,108,1190,785,33
2009-09-30,7.59,18.6,982,144,98.6,1600,785,33
2009-10-01,7.52,18.4,917,153,105,891,693,33
2009-10-02,7.32,18.3,842,150,142,795,640,33
2009-10-03,7.27,18.4,823,140,134,890,640,33
2009-10-04,7.88,19.1,825,148,134,839,640,33
2009-10-05,8.55,19.6,826,146,144,793,645,36
2009-10-06,8.55,19.6,796,161,129,800,590,36
2009-10-07,8.55,19.6,769,177,120,750,590,36
2009-10-08,8.82,19.3,769,176,126,758,590,36
2009-10-09,8.74,19.1,768,180,134,803,590,36
2009-10-10,8.44,19.1,768,168,167,788,590,36
2009-10-11,8.33,18.9,769,168,185,800,590,36
2009-10-12,8.55,18.6,743,168,179,662,569,29
2009-10-13,50,38.4,634,183,190,547,411,25
2009-10-14,462,1540,517,,267,569,303,25
2009-10-15,250,664,480,,332,555,303,25
2009-10-16,260,596,482,194,282,337,300,25
2009-10-17,257,531,482,170,265,496,303,11
2009-10-18,247,488,482,171,238,456,303,11
2009-10-19,260,506,482,175,222,443,310,11
2009-10-20,215,447,482,174,218,453,310,11
2009-10-21,160,316,744,175,216,483,310,11
2009-10-22,133,253,845,,231,1050,208,11
2009-10-23,120,216,864,,497,887,214,11
2009-10-24,114,198,900,,613,889,214,10
2009-10-25,108,183,904,,690,972,214,10
2009-10-26,98.4,162,899,,717,773,214,11
2009-10-27,90,150,868,,736,860,158,10
2009-10-28,76.6,139,850,,738,815,158,10
2009-10-29,63.7,119,755,,759,771,109,9
2009-10-30,62.8,113,629,,767,540,109,10
2009-10-31,56.7,105,535,,680,497,61,1
2009-11-01,51.4,96.5,412,,567,429,58,1
2009-11-02,48,89.5,399,,543,108,58,1
2009-11-03,45.2,83.6,364,,424,0,57,1
2009-11-04,43,79.5,280,,440,0,30,1
2009-11-05,40.4,76.5,281,,340,0,30,1
2009-11-06,37.7,73.5,281,,295,0,30,1
2009-11-07,35,70.3,280,,287,0,30,1
2009-11-08,32.4,67.7,279,,291,0,30,0
2009-11-09,30.8,63.6,279,,287,0,30,0
2009-11-10,30,62.1,279,,274,0,30,0
2009-11-11,30,60.6,279,,296,0,29,0
2009-11-12,30.7,62.7,279,,267,0,30,0
2009-11-13,30.6,65.1,279,,259,0,30,0
2009-11-14,29.3,61.7,279,,259,0,30,0
2009-11-15,29.2,61.3,279,,253,0,30,0
2009-11-16,29.3,62.4,279,,249,0,30,0
2009-11-17,29.3,62.8,278,,242,0,30,0
2009-11-18,29,63,279,,249,0,33,0
2009-11-19,27.7,58.5,278,,258,0,33,0
2009-11-20,26.9,55,278,,264,0,33,0
2009-11-21,26.3,56.2,278,,261,0,33,0
2009-11-22,25.1,52.6,278,,244,0,33,0
2009-11-23,24.5,50.3,279,,238,0,34,0
2009-11-24,23.7,49.7,281,,238,0,34,0
2009-11-25,23.2,48.8,279,,243,0,34,0
2009-11-26,22.6,47.3,278,,250,0,34,0
2009-11-27,22.3,46.6,278,,252,0,36,0
2009-11-28,23.3,48.4,278,,244,0,34,0
2009-11-29,22.5,46.1,278,,228,0,33,0
2009-11-30,23.1,45.6,278,,235,0,34,0
2009-12-01,24.3,48.2,278,,241,0,34,0
2009-12-02,24,48.5,277,,230,0,34,0
2009-12-03,22.5,45.7,278,,223,0,34,0
2009-12-04,22.4,44.6,277,,225,0,34,0
2009-12-05,22.8,46.3,277,,221,0,34,0
2009-12-06,19.4,41.5,276,,225,0,33,0
2009-12-07,21,43.7,275,,244,0,33,0
2009-12-08,16.4,36.7,273,,250,0,33,0
2009-12-09,18.4,35.7,273,,250,0,33,0
2009-12-10,22.2,39.9,274,,232,0,33,0
2009-12-11,26.6,52.7,274,,224,0,33,0
2009-12-12,33.5,81.5,272,,245,0,30,0
2009-12-13,35.6,93.3,271,,263,0,30,0
2009-12-14,35.4,79.1,270,,259,0,33,0
2009-12-15,40.2,83.4,270,,257,0,33,0
2009-12-16,45.6,96.8,271,,229,0,33,0
2009-12-17,47.6,105,271,,230,0,33,0
2009-12-18,49.8,108,271,,229,0,33,0
2009-12-19,49.8,110,271,,236,0,34,0
2009-12-20,46.5,107,270,,240,0,34,0
2009-12-21,45.4,105,271,,248,0,34,0
2009-12-22,46.8,114,270,,246,0,34,0
2009-12-23,43.7,99.6,270,,234,0,34,0
2009-12-24,45.9,106,270,,226,0,34,0
2009-12-25,45.3,105,270,,238,0,34,0
2009-12-26,44.2,101,270,,256,0,36,0
2009-12-27,43.8,105,270,,220,0,36,0
2009-12-28,42,95.3,270,,216,0,36,0
2009-12-29,44.2,99.5,270,,212,0,36,0
2009-12-30,46.3,105,270,,215,0,36,0
2009-12-31,47.8,105,270,,218,0,36,0
2010-01-01,48.1,105,270,,208,0,36,0
2010-01-02,46.2,103,270,,214,0,36,0
2010-01-03,45.8,99.5,270,,198,0,36,0
2010-01-04,47.3,102,270,,217,0,38,0
2010-01-05,47.8,104,269,,208,0,38,0
2010-01-06,47.8,107,270,,191,0,36,0
2010-01-07,50.2,110,270,,212,0,36,0
2010-01-08,55.5,122,270,,200,0,36,0
2010-01-09,65.1,141,269,,210,0,36,0
2010-01-10,72.1,157,269,,207,0,36,0
2010-01-11,70.8,160,269,,196,0,36,0
2010-01-12,71.8,161,269,,211,0,36,0
2010-01-13,86.3,188,269,,215,0,36,0
2010-01-14,75.4,166,270,,229,0,36,0
2010-01-15,81,178,270,,240,0,36,0
2010-01-16,75.5,163,269,,214,0,36,0
2010-01-17,72,156,270,,200,0,36,0
2010-01-18,72.3,174,343,,230,0,34,0
2010-01-19,77.3,164,304,,260,0,34,0
2010-01-20,82.6,182,317,,390,0,34,0
2010-01-21,83.8,170,290,,730,0,34,0
2010-01-22,95.6,191,310,,901,0,34,0
2010-01-23,102,198,266,,673,0,34,0
2010-01-24,98.9,187,266,,597,0,34,0
2010-01-25,101,202,266,,466,0,36,0
2010-01-26,99.4,205,266,,361,0,36,0
2010-01-27,91.9,197,266,,332,0,36,0
2010-01-28,85.4,181,267,,311,0,36,0
2010-01-29,84.4,184,267,,281,0,36,0
2010-01-30,81.6,181,266,,262,0,38,0
2010-01-31,74.9,162,271,,248,0,38,0
2010-02-01,75.9,166,267,,249,0,38,0
2010-02-02,75.6,166,267,,241,0,38,0
2010-02-03,73.3,160,267,,233,0,34,0
2010-02-04,73.3,161,267,,235,0,36,0
2010-02-05,76.5,174,267,,235,0,34,0
2010-02-06,81.5,190,267,,237,0,36,0
2010-02-07,81.5,186,294,,287,0,36,0
2010-02-08,78.6,176,273,,472,0,36,0
2010-02-09,79.9,183,299,,378,0,36,0
2010-02-10,76,170,276,,328,0,39,0
2010-02-11,76.7,174,270,,416,0,39,0
2010-02-12,77.3,175,269,,320,0,39,0
2010-02-13,79.4,175,268,,311,0,39,0
2010-02-14,85.6,186,268,,247,0,40,0
2010-02-15,91.1,196,268,,243,0,40,0
2010-02-16,104,225,268,,242,0,40,0
2010-02-17,114,244,252,,224,0,40,0
2010-02-18,123,266,255,197,217,0,40,0
2010-02-19,123,269,270,,195,0,43,0
2010-02-20,122,268,269,,202,0,43,0
2010-02-21,116,256,270,,218,0,43,0
2010-02-22,111,241,269,,210,0,43,0
2010-02-23,107,232,271,,218,0,40,0
2010-02-24,120,273,299,,229,0,40,0
2010-02-25,124,278,274,,351,0,40,0
2010-02-26,125,292,279,,433,0,40,0
2010-02-27,138,337,332,,324,0,40,0
2010-02-28,136,319,310,,715,0,40,0
2010-03-01,134,320,334,,520,0,43,0
2010-03-02,130,313,337,,401,0,43,0
2010-03-03,121,291,379,,362,0,43,0
2010-03-04,122,286,370,,428,0,43,0
2010-03-05,116,270,339,,885,0,43,0
2010-03-06,112,268,338,,543,0,44,0
2010-03-07,107,251,339,,406,0,44,0
2010-03-08,109,259,338,,347,0,44,0
2010-03-09,105,242,345,,319,0,44,0
2010-03-10,105,245,354,,290,0,44,0
2010-03-11,102,231,344,,282,0,45,0
2010-03-12,114,268,348,,280,0,45,0
2010-03-13,126,302,358,,283,0,44,0
2010-03-14,120,283,340,,302,0,45,0
2010-03-15,135,316,328,,323,0,45,0
2010-03-16,165,380,327,,275,0,45,0
2010-03-17,199,461,328,,255,0,45,0
2010-03-18,232,539,329,,281,0,44,0
2010-03-19,259,594,327,,256,0,44,0
2010-03-20,282,643,328,,247,0,44,0
2010-03-21,278,639,328,,246,0,44,0
2010-03-22,248,576,328,,240,0,44,0
2010-03-23,265,615,329,,223,0,44,0
2010-03-24,298,678,329,,232,0,49,0
2010-03-25,284,667,328,,223,0,49,0
2010-03-26,250,594,587,,195,228,464,0
2010-03-27,244,579,744,,222,1360,464,0
2010-03-28,301,682,747,,241,748,464,0
2010-03-29,365,796,806,,266,901,565,0
2010-03-30,411,913,844,,238,852,554,0
2010-03-31,337,755,843,,212,919,554,14
2010-04-01,271,623,814,,202,906,560,14
2010-04-02,243,574,796,,211,723,560,14
2010-04-03,226,561,793,,198,724,560,14
2010-04-04,205,492,778,197,193,874,529,14
2010-04-05,210,491,769,,237,621,529,14
2010-04-06,207,475,768,,300,760,529,14
2010-04-07,230,554,824,,254,852,614,14
2010-04-08,311,696,886,,253,844,664,16
2010-04-09,391,849,899,,241,876,664,16
2010-04-10,414,923,814,,230,849,512,16
2010-04-11,347,801,757,,226,737,512,16
2010-04-12,316,733,691,,245,599,310,16
2010-04-13,286,670,590,,260,695,303,16
2010-04-14,289,675,564,,392,582,303,16
2010-04-15,290,688,593,,407,543,358,16
2010-04-16,328,755,604,,348,564,358,16
2010-04-17,432,948,603,,309,525,358,16
2010-04-18,536,1110,603,,299,663,358,16
2010-04-19,615,1250,604,,314,559,360,16
2010-04-20,711,1430,615,,308,544,351,16
2010-04-21,561,1210,911,,402,679,310,16
2010-04-22,443,1000,1180,,506,1280,314,16
2010-04-23,413,930,1350,,852,1530,310,16
2010-04-24,517,1120,1420,,1060,1460,310,16
2010-04-25,705,1430,1420,,1240,1320,310,16
2010-04-26,936,1850,1420,,1320,1530,310,16
2010-04-27,1010,2110,1420,,1330,1370,310,17
2010-04-28,790,1680,1270,,1320,1220,303,17
2010-04-29,605,1310,950,,1210,978,303,17
2010-04-30,512,1160,779,,897,892,303,17
2010-05-01,532,1160,849,,615,698,358,17
2010-05-02,691,1420,982,,520,1000,512,17
2010-05-03,877,1780,1440,,501,1660,857,26
2010-05-04,1130,2280,1910,,510,1840,1072,26
2010-05-05,1240,2520,2150,,670,2020,1220,40
2010-05-06,1130,2340,2040,,895,2230,1031,40
2010-05-07,1160,2410,1850,,805,2010,815,40
2010-05-08,1270,2630,1640,,752,1540,805,40
2010-05-09,1190,2550,1390,,801,1580,805,40
2010-05-10,846,1840,1280,,672,1250,805,54
2010-05-11,712,1550,1280,,493,1220,805,54
2010-05-12,674,1470,1300,,403,1320,866,53
2010-05-13,757,1620,1480,,371,1480,905,54
2010-05-14,837,1800,1760,,379,1810,971,54
2010-05-15,1050,2160,1860,,480,1860,1026,54
2010-05-16,1330,2690,1920,,651,2030,1126,54
2010-05-17,1390,2860,1970,,664,2080,1166,54
2010-05-18,983,2160,2030,,650,2160,1218,53
2010-05-19,1040,2200,2090,,668,1950,1272,53
2010-05-20,1410,2790,2100,,673,2230,1272,54
2010-05-21,1490,3060,2100,,693,2250,1260,54
2010-05-22,1050,2300,1940,,721,2080,1314,53
2010-05-23,808,1830,1790,,705,1840,1320,49
2010-05-24,685,1590,1790,,525,1830,1314,49
2010-05-25,605,1440,1760,,500,1520,1320,48
2010-05-26,619,1490,1760,,465,1950,1272,49
2010-05-27,606,1490,1730,,492,1910,1272,49
2010-05-28,595,1460,1710,,497,1690,1218,49
2010-05-29,570,1380,1690,,473,1830,1218,49
2010-05-30,820,1820,1690,,474,1810,1218,49
2010-05-31,1240,2580,1720,,456,1670,1252,49
2010-06-01,1570,3060,1760,,450,1830,1320,49
2010-06-02,1780,3390,1780,,422,1820,1320,49
2010-06-03,2180,4080,1820,,422,1920,1372,49
2010-06-04,2500,4550,1840,,385,1850,1378,49
2010-06-05,2990,5090,2180,,414,1930,1378,49
2010-06-06,3610,5990,2410,,469,2460,1473,49
2010-06-07,3730,6230,2410,,815,2480,1574,55
2010-06-08,3460,5880,2410,,847,2550,1614,55
2010-06-09,3050,5300,2390,,869,2460,1607,54
2010-06-10,2610,4570,2390,,804,2460,1607,54
2010-06-11,1930,3550,2150,,749,2360,1700,55
2010-06-12,1530,2900,2000,,707,2250,1700,55
2010-06-13,1570,2870,1990,,451,1970,1700,55
2010-06-14,1830,3180,1990,,385,2060,1700,55
2010-06-15,2120,3570,1990,,334,2030,1700,55
2010-06-16,2000,3460,1990,,336,2030,1700,55
2010-06-17,1530,2740,1990,,283,2050,1700,55
2010-06-18,1590,2740,2060,,280,2090,1807,55
2010-06-19,1440,2550,2100,,279,2130,1807,55
2010-06-20,1480,2530,2100,,276,2140,1807,55
2010-06-21,1480,2500,2100,,331,2140,1807,60
2010-06-22,1420,2430,2100,,348,2190,1807,60
2010-06-23,1570,2550,2100,,271,2230,1807,60
2010-06-24,1670,2670,2100,,246,2200,1807,60
2010-06-25,1570,2480,2050,,201,2110,1713,60
2010-06-26,1650,2540,2010,,257,2130,1713,60
2010-06-27,1800,2650,2000,,346,2120,1700,60
2010-06-28,1920,2750,2000,,336,2020,1713,28
2010-06-29,1850,2630,2000,,248,1930,1700,28
2010-06-30,1650,2380,2000,,194,2050,1700,60
2010-07-01,1320,2000,2030,,163,2180,1807,59
2010-07-02,1090,1720,2080,181,153,2080,1807,65
2010-07-03,1000,1580,2080,175,194,2120,1807,63
2010-07-04,918,1460,2080,181,214,2140,1807,74
2010-07-05,882,1380,2090,188,213,2140,1807,74
2010-07-06,912,1380,2090,187,201,2200,1807,74
2010-07-07,893,1360,2090,186,250,2050,1807,74
2010-07-08,964,1390,2090,188,230,2290,1807,74
2010-07-09,824,1250,2090,182,210,2120,1807,74
2010-07-10,785,1180,2090,185,210,2150,1813,77
2010-07-11,763,1140,2080,195,185,2150,1807,75
2010-07-12,721,1070,2070,179,165,2190,1807,77
2010-07-13,784,1120,2070,164,160,2160,1807,77
2010-07-14,748,1090,2080,165,155,2150,1800,77
2010-07-15,638,947,2110,165,160,1820,1855,75
2010-07-16,662,899,2130,163,180,2300,1855,75
2010-07-17,1160,1390,2130,157,148,2270,1855,77
2010-07-18,716,1020,2130,180,170,2220,1847,77
2010-07-19,604,864,2130,170,171,2230,1855,77
2010-07-20,463,717,2130,165,146,2200,1855,78
2010-07-21,414,635,2130,167,109,2220,1847,77
2010-07-22,359,576,2130,173,136,2220,1847,77
2010-07-23,319,516,2140,174,134,2230,1855,77
2010-07-24,308,486,2140,182,165,2230,1855,77
2010-07-25,349,523,2060,188,210,2130,1755,77
2010-07-26,322,493,2020,175,211,2090,1755,77
2010-07-27,282,442,2060,172,223,2020,1800,77
2010-07-28,229,366,2080,184,203,2090,1800,77
2010-07-29,192,306,2120,183,165,2150,1847,77
2010-07-30,200,297,2140,179,145,2130,1847,77
2010-07-31,205,305,2140,185,137,2240,1847,77
2010-08-01,184,283,2140,184,160,2190,1847,77
2010-08-02,161,246,2140,185,197,2220,1847,77
2010-08-03,143,218,2110,,208,2160,1800,77
2010-08-04,131,198,2020,190,135,2190,1693,77
2010-08-05,119,182,1970,171,150,2030,1693,77
2010-08-06,109,167,1970,168,160,2020,1693,75
2010-08-07,101,155,1980,169,118,2000,1693,77
2010-08-08,98.9,151,1980,173,162,2020,1693,77
2010-08-09,99.4,149,1980,174,184,2020,1693,77
2010-08-10,90.5,141,1900,178,150,1930,1600,75
2010-08-11,81.7,129,1860,158,116,1880,1600,75
2010-08-12,77.8,121,1860,157,121,1810,1607,68
2010-08-13,74.3,115,1860,159,142,1900,1600,68
2010-08-14,71.5,111,1860,159,130,1830,1600,68
2010-08-15,69.8,108,1860,169,154,1890,1600,68
2010-08-16,69.2,106,1820,169,191,1830,1553,67
2010-08-17,65.5,103,1810,164,217,1820,1553,67
2010-08-18,60.9,96.7,1760,164,157,1740,1447,67
2010-08-19,56.9,90.9,1690,178,128,1700,1453,67
2010-08-20,54.9,87.2,1670,133,125,1670,1447,67
2010-08-21,53.6,84.9,1640,106,149,1650,1392,67
2010-08-22,49.5,81.7,1610,111,178,1610,1392,66
2010-08-23,46.4,76.5,1610,109,174,1650,1392,67
2010-08-24,45.2,74.7,1620,113,112,1640,1392,67
2010-08-25,43.2,72.4,1660,119,109,1300,1453,67
2010-08-26,40.4,69.2,1680,121,115,2020,1453,65
2010-08-27,38.4,66.6,1710,128,136,1710,1500,65
2010-08-28,37.6,65.8,1720,128,127,1800,1493,65
2010-08-29,38.2,65.9,1710,132,177,1680,1500,65
2010-08-30,36.7,65.7,1710,127,217,1710,1500,65
2010-08-31,34.4,64.8,1710,127,268,1770,1500,63
2010-09-01,31.2,61.4,1710,122,244,1730,1500,65
2010-09-02,28.1,56.6,1710,119,245,1740,1500,65
2010-09-03,25.2,53,1710,122,190,1730,1500,55
2010-09-04,23.2,48.9,1710,131,160,1750,1500,55
2010-09-05,22.2,46.4,1710,137,163,1720,1500,55
2010-09-06,21.5,44.2,1770,126,177,1720,1500,55
2010-09-07,20.8,41.9,2120,198,176,1880,1500,54
2010-09-08,20.2,41,2670,,249,2400,1493,55
2010-09-09,20,41.1,3000,,673,2530,1392,55
2010-09-10,19.5,40.3,3140,,1330,2550,1392,55
2010-09-11,19,38.8,3140,,1660,2570,1392,54
2010-09-12,17.9,37.8,3140,,2010,2560,1392,54
2010-09-13,17,36.6,2660,,2150,2240,1392,53
2010-09-14,16.1,35.4,1960,,1850,2000,1392,53
2010-09-15,15.4,34.2,1700,,1200,1670,1392,54
2010-09-16,14.9,33.5,1600,,793,1720,1246,54
2010-09-17,14.4,32.4,1400,,636,1370,1100,54
2010-09-18,13.6,31.8,1240,193,529,1300,1000,54
2010-09-19,13.1,31.1,1200,186,440,1220,1011,54
2010-09-20,12.7,31,1200,172,403,1110,1011,54
2010-09-21,12.3,30.1,1200,162,328,1240,1000,54
2010-09-22,12.3,29.6,1210,165,280,1250,1000,49
2010-09-23,12.2,28.4,1200,158,292,1210,1000,49
2010-09-24,11.6,27.9,1190,138,274,1150,1011,48
2010-09-25,11.1,27.3,1190,133,281,1220,1000,49
2010-09-26,10.6,26.5,1180,142,289,1150,1000,49
2010-09-27,10.1,25.8,1130,135,276,1190,895,49
2010-09-28,9.93,25.2,1090,139,262,987,900,49
2010-09-29,9.48,24.9,1080,140,244,1130,895,49
2010-09-30,9.15,24.5,1080,142,,1060,895,49
2010-10-01,9.5,24.5,1080,137,,,895,49
2010-10-02,12.6,30.8,1080,135,,,895,49
2010-10-03,24.9,34.8,1080,150,,,885,49
2010-10-04,148,128,1080,158,,,885,49
2010-10-05,152,192,1080,157,,,885,33
2010-10-06,133,157,1080,156,,,895,25
2010-10-07,99.9,131,1040,162,,,810,23
2010-10-08,84.6,110,993,157,,,790,23
2010-10-09,76.8,96.3,947,164,,,745,23
2010-10-10,76.2,91.5,923,173,,,745,23
2010-10-11,81.9,93.9,913,172,,,745,23
2010-10-12,97.5,109,913,168,,,745,24
2010-10-13,92.6,109,914,155,,,745,24
2010-10-14,82.8,97.9,913,155,,,740,24
2010-10-15,75.3,86.5,914,160,,,745,33
2010-10-16,68,77.7,916,174,,,745,33
2010-10-17,64.1,71.5,917,177,,,745,33
2010-10-18,88.4,88.1,916,182,,,745,33
2010-10-19,101,110,916,191,,,745,33
2010-10-20,95.8,109,916,189,,,740,33
2010-10-21,89.9,101,851,188,,,640,33
2010-10-22,89,98.4,1240,,,,640,33
2010-10-23,86.5,94.5,1460,,,,545,33
2010-10-24,709,788,1320,,,,493,33
2010-10-25,2710,4030,1340,,,,440,33
2010-10-26,612,1090,1500,,,,635,33
2010-10-27,324,651,1590,,,,640,33
2010-10-28,230,486,1320,,,,344,33
2010-10-29,179,393,850,,,,103,33
2010-10-30,168,353,707,,,,103,33
2010-10-31,164,340,543,,,,58,13
2010-11-01,151,302,495,,,,58,13
2010-11-02,143,273,445,,,,60,7
2010-11-03,144,259,420,,,,52,7
2010-11-04,152,258,429,,,,31,7
2010-11-05,153,254,429,,,,31,7
2010-11-06,144,238,428,,,,31,7
2010-11-07,151,250,378,,,,31,7
2010-11-08,203,396,362,,,,31,7
2010-11-09,202,381,342,,,,31,7
2010-11-10,218,409,326,,,,31,7
2010-11-11,185,361,315,,,,31,7
2010-11-12,167,320,297,,,,34,7
2010-11-13,179,341,297,,,,34,6
2010-11-14,185,343,297,,,,34,7
2010-11-15,236,428,296,,,,35,9
2010-11-16,236,424,284,,,,35,9
2010-11-17,196,366,274,,,,35,9
2010-11-18,168,318,273,,,,35,10
2010-11-19,147,286,273,,,,26,9
2010-11-20,139,288,273,,,,26,9
2010-11-21,143,283,272,,,,26,9
2010-11-22,174,328,272,,,,25,9
2010-11-23,175,340,271,,,,26,9
2010-11-24,158,305,271,,,,26,9
2010-11-25,172,306,271,,,,26,8
2010-11-26,172,341,270,,,,26,9
2010-11-27,171,356,269,,,,26,8
2010-11-28,163,332,270,,,,26,8
2010-11-29,156,282,270,,,,26,8
2010-11-30,162,319,308,,,,28,0
2010-12-01,160,336,275,,,,28,0
2010-12-02,171,358,278,,,,28,0
2010-12-03,176,366,276,,,,28,0
2010-12-04,180,377,276,,,,30,0
2010-12-05,181,379,277,,,,30,0
2010-12-06,214,461,275,,,,30,0
2010-12-07,198,429,274,,,,30,0
2010-12-08,194,419,274,,,,30,0
2010-12-09,294,614,274,,,,31,0
2010-12-10,348,774,274,,,,31,0
2010-12-11,340,766,274,,,,31,0
2010-12-12,300,668,275,,,,31,0
2010-12-13,265,586,357,,,,34,0
2010-12-14,250,550,472,,,,34,0
2010-12-15,255,565,475,,,,34,0
2010-12-16,230,514,916,,,,38,0
2010-12-17,241,531,1530,,,,38,0
2010-12-18,319,747,1560,,,,39,0
2010-12-19,622,1540,1590,,,,38,0
2010-12-20,424,1150,1840,,,,38,0
2010-12-21,390,951,2080,,,,39,0
2010-12-22,359,860,2110,,,,38,0
2010-12-23,313,743,2420,,,,39,0
2010-12-24,292,682,2620,,,,39,0
2010-12-25,271,645,2650,,,,39,0
2010-12-26,249,609,2670,,,,38,0
2010-12-27,230,548,2650,,,,38,0
2010-12-28,239,572,2680,,,,35,0
2010-12-29,251,599,2180,,,,38,0
2010-12-30,234,523,2630,,,,38,0
2010-12-31,228,503,2640,,,,38,0
2011-01-01,232,529,2650,,,,39,0
2011-01-02,227,541,2850,,,,38,0
2011-01-03,217,508,2680,,,,38,0
2011-01-04,201,469,3120,,,,39,0
2011-01-05,196,456,2490,,,,34,0
2011-01-06,194,454,301,,,,34,0
2011-01-07,194,454,284,,,,34,0
2011-01-08,192,452,280,,,,34,0
2011-01-09,182,430,277,,,,34,0
2011-01-10,174,402,273,,,,34,0
2011-01-11,179,424,270,,,,34,0
2011-01-12,178,428,267,,,,34,0
2011-01-13,176,423,264,,,,34,0
2011-01-14,178,420,261,,,,35,0
2011-01-15,197,464,258,,,,35,0
2011-01-16,219,516,254,,,,35,0
2011-01-17,259,606,273,,,,35,0
2011-01-18,278,646,295,,,,35,0
2011-01-19,273,630,291,,,,35,0
2011-01-20,257,587,309,,,,38,0
2011-01-21,256,575,309,,,,38,0
2011-01-22,270,605,306,,,,38,0
2011-01-23,257,578,299,,,,38,0
2011-01-24,244,552,1270,,,,43,6
2011-01-25,243,551,2880,,,,43,0
2011-01-26,244,551,3160,,,,44,0
2011-01-27,241,547,3160,,,,44,0
2011-01-28,243,553,3160,,,,43,0
2011-01-29,242,552,3150,,,,42,0
2011-01-30,243,558,3150,,,,42,0
2011-01-31,225,508,3140,,,,42,0
2011-02-01,214,490,3480,,,,42,0
2011-02-02,197,454,3660,,,,43,0
2011-02-03,197,455,3650,,,,43,0
2011-02-04,198,466,3630,,,,43,0
2011-02-05,205,483,3620,,,,43,0
2011-02-06,212,503,3640,,,,43,0
2011-02-07,226,540,3630,,,,43,0
2011-02-08,228,548,3630,,,,43,0
2011-02-09,209,493,3630,,,,43,0
2011-02-10,201,477,3630,,,,43,0
2011-02-11,196,468,3620,,,,43,0
2011-02-12,196,471,3620,,,,43,0
2011-02-13,198,472,3620,,,,43,0
2011-02-14,203,489,3660,,,,39,0
2011-02-15,195,468,3660,,,,39,0
2011-02-16,188,469,3700,,,,39,0
2011-02-17,199,454,3690,,,,39,0
2011-02-18,205,485,3830,,,,39,0
2011-02-19,201,472,3690,,,,39,0
2011-02-20,200,457,3630,,,,39,0
2011-02-21,190,443,3580,,,,39,0
2011-02-22,182,434,3560,,,,39,0
2011-02-23,176,420,3590,,,,42,0
2011-02-24,169,415,3630,,,,35,0
2011-02-25,168,418,3680,,,,38,0
2011-02-26,173,393,3660,,,,38,0
2011-02-27,180,382,3650,,,,39,0
2011-02-28,190,392,3690,,,,39,0
2011-03-01,170,398,3730,,,,39,0
2011-03-02,162,446,3660,,,,39,0
2011-03-03,192,471,3650,,,,39,0
2011-03-04,168,434,3620,,,,39,0
2011-03-05,177,437,3660,,,,42,0
2011-03-06,208,498,3700,,,,39,0
2011-03-07,209,560,3690,,,,39,0
2011-03-08,195,512,3690,,,,39,0
2011-03-09,220,547,3690,,,,42,0
2011-03-10,238,582,3650,,,,42,0
2011-03-11,254,624,3560,,,,504,0
2011-03-12,261,635,3630,,,,498,0
2011-03-13,255,627,3630,,,,498,0
2011-03-14,259,615,3630,,,,498,0
2011-03-15,298,714,3660,,,,498,0
2011-03-16,475,1300,3680,,,,498,23
2011-03-17,369,993,3690,,,,498,23
2011-03-18,315,821,3680,,,,411,23
2011-03-19,286,734,3680,,,,420,23
2011-03-20,265,707,2250,,,,72,0
2011-03-21,273,667,958,,,,72,0
2011-03-22,268,684,1760,,,,75,0
2011-03-23,254,683,2940,,,,75,0
2011-03-24,248,636,3210,,,,75,0
2011-03-25,244,617,3270,,,,75,0
2011-03-26,242,649,3110,,,,75,0
2011-03-27,231,616,3780,,,,76,0
2011-03-28,239,638,4320,,,,498,0
