Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2014-03-01,11.1015,268.903
2014-03-02,10.95348,268.903
2014-03-03,10.867135,270.1365
2014-03-04,10.793125,271.37
2014-03-05,10.90414,271.37
2014-03-06,10.743785,272.6035
2014-03-07,10.768455,273.837
2014-03-08,10.768455,275.0705
2014-03-09,10.817795,276.304
2014-03-10,10.73145,276.304
2014-03-11,10.65744,277.5375
2014-03-12,10.53409,277.5375
2014-03-13,10.423075,278.771
2014-03-14,11.00282,278.771
2014-03-15,11.1015,278.771
2014-03-16,11.730585,278.771
2014-03-17,11.311195,278.771
2014-03-18,10.90414,281.238
2014-03-19,10.472415,282.4715
2014-03-20,10.33673,282.4715
2014-03-21,11.286525,282.4715
2014-03-22,11.656575,282.4715
2014-03-23,11.779925,283.705
2014-03-24,11.42221,284.9385
2014-03-25,10.83013,286.172
2014-03-26,10.250385,287.4055
2014-03-27,9.64597,288.639
2014-03-28,9.07856,289.8725
2014-03-29,8.56049,291.106
2014-03-30,10.1147,291.106
2014-03-31,10.43541,291.106
2014-04-01,10.13937,292.3395
2014-04-02,10.423075,293.573
2014-04-03,10.077695,294.8065
2014-04-04,10.423075,294.8065
2014-04-05,10.01602,296.04
2014-04-06,11.730585,294.8065
2014-04-07,11.434545,296.04
2014-04-08,10.867135,297.2735
2014-04-09,10.299725,299.7405
2014-04-10,9.71998,303.441
2014-04-11,9.3746,305.908
2014-04-12,10.43541,307.1415
2014-04-13,10.225715,310.842
2014-04-14,9.64597,314.5425
2014-04-15,10.053025,317.0095
2014-04-16,10.73145,320.71
2014-04-17,10.83013,323.177
2014-04-18,10.83013,326.8775
2014-04-19,10.78079,330.578
2014-04-20,10.70678,333.045
2014-04-21,10.8548,336.7455
2014-04-22,11.07683,337.979
2014-04-23,10.842465,337.979
2014-04-24,10.719115,337.979
2014-04-25,10.768455,337.979
2014-04-26,10.817795,339.2125
2014-04-27,11.286525,339.2125
2014-04-28,11.483885,339.2125
2014-04-29,11.44688,341.6795
2014-04-30,11.261855,344.1465
2014-05-01,10.867135,347.847
2014-05-02,10.398405,350.314
2014-05-03,10.58343,354.0145
2014-05-04,10.620435,356.4815
2014-05-05,10.299725,358.9485
2014-05-06,11.039825,360.182
2014-05-07,11.44688,361.4155
2014-05-08,11.39754,362.649
2014-05-09,11.113835,363.8825
2014-05-10,10.92881,365.116
2014-05-11,10.497085,366.3495
2014-05-12,10.867135,366.3495
2014-05-13,11.163175,366.3495
2014-05-14,11.212515,367.583
2014-05-15,11.24952,368.8165
2014-05-16,11.27419,370.05
2014-05-17,11.039825,372.517
2014-05-18,10.92881,373.7505
2014-05-19,11.00282,374.984
2014-05-20,11.32353,376.2175
2014-05-21,11.15084,377.451
2014-05-22,11.015155,378.6845
2014-05-23,10.719115,379.918
2014-05-24,10.743785,379.918
2014-05-25,10.891805,379.918
2014-05-26,10.97815,381.1515
2014-05-27,10.941145,382.385
2014-05-28,10.743785,383.6185
2014-05-29,11.113835,383.6185
2014-05-30,11.37287,383.6185
2014-05-31,11.360535,383.6185
2014-06-01,10.95348,382.385
2014-06-02,11.360535,381.1515
2014-06-03,10.95348,381.1515
2014-06-04,11.39754,379.918
2014-06-05,11.3482,378.6845
2014-06-06,11.187845,378.6845
2014-06-07,10.941145,377.451
2014-06-08,11.237185,377.451
2014-06-09,11.261855,376.2175
2014-06-10,10.990485,374.984
2014-06-11,10.8548,374.984
2014-06-12,11.212515,373.7505
2014-06-13,11.07683,372.517
2014-06-14,10.990485,370.05
2014-06-15,11.20018,368.8165
2014-06-16,11.17551,366.3495
2014-06-17,11.27419,363.8825
2014-06-18,10.97815,362.649
2014-06-19,11.409875,360.182
2014-06-20,11.39754,358.9485
2014-06-21,11.24952,356.4815
2014-06-22,11.07683,355.248
2014-06-23,10.990485,352.781
2014-06-24,11.311195,350.314
2014-06-25,11.20018,347.847
2014-06-26,10.595765,346.6135
2014-06-27,11.237185,344.1465
2014-06-28,11.27419,341.6795
2014-06-29,11.409875,339.2125
2014-06-30,11.39754,336.7455
2014-07-01,11.02749,334.2785
2014-07-02,11.212515,333.045
2014-07-03,11.286525,330.578
2014-07-04,11.1015,328.111
2014-07-05,11.1015,325.644
2014-07-06,11.360535,321.9435
2014-07-07,11.483885,319.4765
2014-07-08,11.27419,317.0095
2014-07-09,11.237185,314.5425
2014-07-10,11.113835,312.0755
2014-07-11,11.311195,309.6085
2014-07-12,11.311195,307.1415
2014-07-13,11.32353,304.6745
2014-07-14,11.434545,300.974
2014-07-15,11.15084,299.7405
2014-07-16,11.17551,297.2735
2014-07-17,11.237185,293.573
2014-07-18,11.483885,291.106
2014-07-19,11.42221,288.639
2014-07-20,10.97815,287.4055
2014-07-21,11.286525,284.9385
2014-07-22,11.138505,282.4715
2014-07-23,11.187845,280.0045
2014-07-24,11.409875,277.5375
2014-07-25,11.434545,275.0705
2014-07-26,11.459215,272.6035
2014-07-27,11.212515,271.37
2014-07-28,11.335865,268.903
2014-07-29,11.44688,266.436
2014-07-30,11.434545,263.969
2014-07-31,11.459215,261.502
2014-08-01,11.385205,259.035
2014-08-02,11.32353,256.568
2014-08-03,11.459215,254.101
2014-08-04,11.483885,251.634
2014-08-05,11.508555,249.167
2014-08-06,11.49622,246.7
2014-08-07,11.57023,244.233
2014-08-08,11.459215,242.9995
2014-08-09,11.335865,240.5325
2014-08-10,11.335865,238.0655
2014-08-11,11.582565,235.5985
2014-08-12,11.483885,234.365
2014-08-13,11.409875,231.898
2014-08-14,11.360535,230.6645
2014-08-15,11.212515,228.1975
2014-08-16,10.990485,226.964
2014-08-17,10.768455,224.497
2014-08-18,11.039825,223.2635
2014-08-19,10.92881,220.7965
2014-08-20,11.22485,218.3295
2014-08-21,11.3482,215.8625
2014-08-22,11.385205,214.629
2014-08-23,11.22485,212.162
2014-08-24,11.22485,209.695
2014-08-25,10.90414,208.4615
2014-08-26,10.65744,205.9945
2014-08-27,10.891805,203.5275
2014-08-28,11.24952,201.0605
2014-08-29,11.42221,199.827
2014-08-30,11.385205,197.36
2014-08-31,11.44688,194.893
2014-09-01,11.409875,193.6595
2014-09-02,11.163175,192.426
2014-09-03,10.75612,191.1925
2014-09-04,11.00282,188.7255
2014-09-05,11.24952,187.492
2014-09-06,11.385205,185.025
2014-09-07,11.47155,183.7915
2014-09-08,11.656575,182.558
2014-09-09,11.631905,180.091
2014-09-10,11.360535,178.8575
2014-09-11,11.385205,177.624
2014-09-12,11.631905,176.3905
2014-09-13,11.311195,175.157
2014-09-14,11.311195,172.69
2014-09-15,11.409875,171.4565
2014-09-16,11.286525,170.223
2014-09-17,11.237185,168.9895
2014-09-18,11.20018,166.5225
2014-09-19,11.07683,165.289
2014-09-20,10.95348,164.0555
2014-09-21,10.83013,162.822
2014-09-22,10.70678,161.5885
2014-09-23,10.743785,160.355
2014-09-24,10.571095,159.1215
2014-09-25,10.965815,156.6545
2014-09-26,11.360535,155.421
2014-09-27,11.32353,154.1875
2014-09-28,11.1015,152.954
2014-09-29,11.064495,151.7205
2014-09-30,11.17551,150.487
2014-10-01,11.286525,148.02
2014-10-02,11.27419,148.02
2014-10-03,11.27419,146.7865
2014-10-04,11.37287,144.3195
2014-10-05,11.29886,144.3195
2014-10-06,11.385205,143.086
2014-10-07,11.311195,141.8525
2014-10-08,11.261855,140.619
2014-10-09,11.12617,140.619
2014-10-10,11.163175,139.3855
2014-10-11,11.212515,138.152
2014-10-12,11.409875,136.9185
2014-10-13,11.49622,135.685
2014-10-14,11.705915,134.4515
2014-10-15,11.49622,134.4515
2014-10-16,11.138505,134.4515
2014-10-17,10.78079,134.4515
2014-10-18,11.311195,133.218
2014-10-19,11.533225,131.9845
2014-10-20,10.645105,131.9845
2014-10-21,10.78079,130.751
2014-10-22,11.22485,129.5175
2014-10-23,11.631905,127.0505
2014-10-24,11.557895,125.817
2014-10-25,11.1015,123.35
2014-10-26,10.53409,121.6231
2014-10-27,10.941145,118.1693
2014-10-28,11.22485,115.2089
2014-10-29,11.286525,113.2353
2014-10-30,11.29886,112.0018
2014-10-31,11.57023,110.89165
2014-11-01,11.483885,110.39825
2014-11-02,11.656575,109.2881
2014-11-03,11.15084,109.16475
2014-11-04,10.53409,109.0414
2014-11-05,9.96668,109.0414
2014-11-06,9.386935,109.0414
2014-11-07,9.164905,108.67135
2014-11-08,10.423075,106.5744
2014-11-09,11.434545,104.8475
2014-11-10,11.311195,104.47745
2014-11-11,10.842465,104.47745
2014-11-12,10.398405,104.47745
2014-11-13,9.929675,104.47745
2014-11-14,9.96668,103.8607
2014-11-15,10.620435,102.6272
2014-11-16,10.891805,101.76375
2014-11-17,10.965815,101.147
2014-11-18,11.039825,100.53025
2014-11-19,11.1015,100.03685
2014-11-20,11.12617,99.54345
2014-11-21,11.113835,99.05005
2014-11-22,11.138505,98.55665
2014-11-23,11.15084,97.9399
2014-11-24,11.163175,97.56985
2014-11-25,11.17551,97.07645
2014-11-26,11.17551,96.58305
2014-11-27,11.187845,96.213
2014-11-28,11.20018,95.7196
2014-11-29,11.212515,95.2262
2014-11-30,11.32353,94.85615
2014-12-01,12.051295,93.4993
2014-12-02,12.06363,93.12925
2014-12-03,12.06363,92.63585
2014-12-04,12.06363,93.12925
2014-12-05,12.06363,93.37595
2014-12-06,12.06363,93.2526
2014-12-07,12.06363,93.12925
2014-12-08,12.06363,92.88255
2014-12-09,12.06363,92.5125
2014-12-10,12.06363,91.89575
2014-12-11,12.075965,91.5257
2014-12-12,12.06363,91.64905
2014-12-13,12.06363,91.7724
2014-12-14,12.06363,91.7724
2014-12-15,12.06363,91.64905
2014-12-16,12.06363,91.40235
2014-12-17,12.06363,91.5257
2014-12-18,12.06363,91.5257
2014-12-19,12.06363,91.40235
2014-12-20,12.06363,91.15565
2014-12-21,12.06363,91.0323
2014-12-22,12.06363,90.90895
2014-12-23,12.06363,90.7856
2014-12-24,12.06363,90.7856
2014-12-25,12.06363,90.66225
2014-12-26,12.06363,90.66225
2014-12-27,12.06363,90.41555
2014-12-28,12.075965,90.2922
2014-12-29,12.075965,90.0455
2014-12-30,12.075965,89.7988
2014-12-31,12.001955,89.7988
2015-01-01,12.075965,89.5521
2015-01-02,12.075965,89.0587
2015-01-03,12.075965,88.68865
2015-01-04,12.075965,88.19525
2015-01-05,12.075965,87.70185
2015-01-06,12.075965,87.3318
2015-01-07,12.075965,86.8384
2015-01-08,12.075965,86.46835
2015-01-09,12.075965,85.97495
2015-01-10,12.075965,85.6049
2015-01-11,12.075965,85.23485
2015-01-12,12.075965,84.98815
2015-01-13,12.075965,84.6181
2015-01-14,12.075965,84.24805
2015-01-15,12.075965,83.878
2015-01-16,12.075965,83.6313
2015-01-17,12.06363,83.26125
2015-01-18,12.075965,82.8912
2015-01-19,12.075965,82.6445
2015-01-20,12.075965,82.27445
2015-01-21,12.075965,82.02775
2015-01-22,12.075965,81.6577
2015-01-23,12.075965,81.28765
2015-01-24,12.075965,81.04095
2015-01-25,12.075965,80.6709
2015-01-26,12.075965,80.30085
2015-01-27,12.075965,79.9308
2015-01-28,12.075965,79.6841
2015-01-29,12.075965,79.31405
2015-01-30,12.075965,79.06735
2015-01-31,12.075965,78.82065
2015-02-01,12.075965,78.4506
2015-02-02,12.075965,78.2039
2015-02-03,12.075965,77.83385
2015-02-04,11.8416,77.7105
2015-02-05,11.32353,77.9572
2015-02-06,10.916475,78.32725
2015-02-07,10.546425,78.6973
2015-02-08,10.21338,80.79425
2015-02-09,10.06536,88.3186
2015-02-10,10.04069,92.14245
2015-02-11,10.06536,94.11605
2015-02-12,10.077695,95.34955
2015-02-13,10.09003,96.4597
2015-02-14,10.102365,97.6932
2015-02-15,10.102365,98.80335
2015-02-16,10.102365,99.79015
2015-02-17,10.102365,100.77695
2015-02-18,10.09003,101.6404
2015-02-19,10.077695,102.50385
2015-02-20,10.102365,103.3673
2015-02-21,10.1147,104.1074
2015-02-22,10.151705,104.8475
2015-02-23,10.16404,105.3409
2015-02-24,10.201045,105.8343
2015-02-25,10.225715,106.081
2015-02-26,10.250385,106.45105
2015-02-27,10.250385,106.69775
2015-02-28,10.28739,106.94445
2015-03-01,10.28739,107.19115
2015-03-02,10.275055,107.43785
2015-03-03,10.23805,107.68455
2015-03-04,10.21338,107.68455
2015-03-05,10.176375,107.8079
2015-03-06,10.16404,107.93125
2015-03-07,10.13937,107.93125
2015-03-08,10.127035,107.93125
2015-03-09,10.127035,108.0546
2015-03-10,10.127035,108.0546
2015-03-11,10.151705,108.17795
2015-03-12,10.176375,108.3013
2015-03-13,10.18871,108.548
2015-03-14,10.201045,108.7947
2015-03-15,10.18871,109.0414
2015-03-16,10.176375,109.41145
2015-03-17,10.151705,109.90485
2015-03-18,10.1147,110.39825
2015-03-19,10.102365,110.89165
2015-03-20,10.102365,111.38505
2015-03-21,10.1147,111.7551
2015-03-22,10.13937,112.0018
2015-03-23,10.13937,112.2485
2015-03-24,10.127035,112.61855
2015-03-25,10.16404,112.7419
2015-03-26,10.18871,112.86525
2015-03-27,10.201045,113.11195
2015-03-28,10.225715,113.35865
2015-03-29,10.23805,113.85205
2015-03-30,10.23805,114.2221
2015-03-31,10.23805,114.7155
2015-04-01,10.23805,115.2089
2015-04-02,10.250385,115.57895
2015-04-03,10.250385,115.82565
2015-04-04,10.250385,115.949
2015-04-05,10.26272,115.949
2015-04-06,10.26272,116.07235
2015-04-07,10.275055,116.07235
2015-04-08,10.28739,116.1957
2015-04-09,10.28739,116.31905
2015-04-10,10.299725,116.56575
2015-04-11,10.28739,116.9358
2015-04-12,10.28739,117.55255
2015-04-13,10.299725,118.04595
2015-04-14,10.299725,118.78605
2015-04-15,10.31206,119.52615
2015-04-16,10.3614,119.8962
2015-04-17,10.3614,120.26625
2015-04-18,10.33673,120.51295
2015-04-19,10.299725,120.75965
2015-04-20,10.28739,121.1297
2015-04-21,10.299725,121.25305
2015-04-22,10.324395,121.1297
2015-04-23,10.3614,121.3764
2015-04-24,10.398405,121.6231
2015-04-25,10.41074,122.48655
2015-04-26,10.41074,123.35
2015-04-27,10.41074,124.5835
2015-04-28,10.423075,127.0505
2015-04-29,10.18871,128.284
2015-04-30,10.423075,129.5175
2015-05-01,11.1015,129.5175
2015-05-02,11.459215,130.751
2015-05-03,11.533225,130.751
2015-05-04,11.66891,131.9845
2015-05-05,11.39754,133.218
2015-05-06,10.97815,134.4515
2015-05-07,10.768455,135.685
2015-05-08,10.6081,135.685
2015-05-09,10.447745,136.9185
2015-05-10,10.31206,139.3855
2015-05-11,10.16404,140.619
2015-05-12,9.91734,141.8525
2015-05-13,10.201045,141.8525
2015-05-14,10.31206,141.8525
2015-05-15,10.299725,143.086
2015-05-16,10.31206,144.3195
2015-05-17,10.31206,144.3195
2015-05-18,10.398405,145.553
2015-05-19,10.620435,145.553
2015-05-20,10.793125,145.553
2015-05-21,10.95348,146.7865
2015-05-22,11.138505,146.7865
2015-05-23,11.17551,148.02
2015-05-24,11.286525,149.2535
2015-05-25,11.49622,150.487
2015-05-26,11.32353,151.7205
2015-05-27,10.817795,154.1875
2015-05-28,10.33673,155.421
2015-05-29,10.571095,156.6545
2015-05-30,10.55876,157.888
2015-05-31,10.694445,157.888
2015-06-01,10.719115,159.1215
2015-06-02,10.73145,160.355
2015-06-03,10.8548,160.355
2015-06-04,10.941145,161.5885
2015-06-05,10.916475,161.5885
2015-06-06,10.867135,162.822
2015-06-07,10.842465,162.822
2015-06-08,10.867135,162.822
2015-06-09,11.32353,162.822
2015-06-10,10.867135,164.0555
2015-06-11,10.95348,164.0555
2015-06-12,11.24952,164.0555
2015-06-13,11.39754,165.289
2015-06-14,11.37287,165.289
2015-06-15,11.533225,165.289
2015-06-16,11.533225,165.289
2015-06-17,11.360535,165.289
2015-06-18,11.409875,165.289
2015-06-19,11.3482,165.289
2015-06-20,11.286525,165.289
2015-06-21,11.237185,165.289
2015-06-22,11.15084,165.289
2015-06-23,11.261855,165.289
2015-06-24,11.24952,164.0555
2015-06-25,11.49622,164.0555
2015-06-26,11.582565,164.0555
2015-06-27,11.3482,162.822
2015-06-28,11.49622,162.822
2015-06-29,11.17551,162.822
2015-06-30,11.17551,160.355
2015-07-01,11.212515,159.1215
2015-07-02,11.631905,156.6545
2015-07-03,11.42221,154.1875
2015-07-04,11.47155,152.954
2015-07-05,11.483885,151.7205
2015-07-06,11.557895,150.487
2015-07-07,11.311195,149.2535
2015-07-08,11.3482,146.7865
2015-07-09,10.891805,145.553
2015-07-10,11.17551,143.086
2015-07-11,10.793125,141.8525
2015-07-12,9.756985,143.086
2015-07-13,10.23805,141.8525
2015-07-14,10.23805,140.619
2015-07-15,9.954345,141.8525
2015-07-16,10.250385,140.619
2015-07-17,10.38607,139.3855
2015-07-18,10.68211,139.3855
2015-07-19,10.73145,138.152
2015-07-20,10.97815,136.9185
2015-07-21,10.941145,136.9185
2015-07-22,11.039825,136.9185
2015-07-23,10.990485,136.9185
2015-07-24,10.965815,138.152
2015-07-25,10.95348,138.152
2015-07-26,10.941145,136.9185
2015-07-27,10.941145,136.9185
2015-07-28,11.05216,136.9185
2015-07-29,11.138505,135.685
2015-07-30,11.187845,135.685
2015-07-31,11.24952,134.4515
2015-08-01,11.237185,134.4515
2015-08-02,11.508555,133.218
2015-08-03,11.49622,133.218
2015-08-04,11.39754,133.218
2015-08-05,11.44688,131.9845
2015-08-06,11.631905,131.9845
2015-08-07,11.631905,130.751
2015-08-08,11.557895,130.751
2015-08-09,11.459215,130.751
2015-08-10,11.42221,129.5175
2015-08-11,11.360535,129.5175
2015-08-12,11.39754,128.284
2015-08-13,11.360535,128.284
2015-08-14,11.385205,128.284
2015-08-15,11.459215,127.0505
2015-08-16,11.508555,127.0505
2015-08-17,11.582565,125.817
2015-08-18,11.57023,125.817
2015-08-19,11.54556,124.5835
2015-08-20,11.44688,124.5835
2015-08-21,11.311195,124.5835
2015-08-22,11.17551,123.35
2015-08-23,11.07683,123.22665
2015-08-24,10.92881,122.73325
2015-08-25,10.867135,122.23985
2015-08-26,10.842465,121.6231
2015-08-27,10.87947,121.00635
2015-08-28,10.92881,120.26625
2015-08-29,11.32353,119.1561
2015-08-30,11.37287,118.416
2015-08-31,11.39754,117.79925
2015-09-01,11.557895,117.05915
2015-09-02,11.54556,116.56575
2015-09-03,11.57023,116.07235
2015-09-04,11.311195,116.07235
2015-09-05,11.064495,115.949
2015-09-06,10.83013,115.949
2015-09-07,11.064495,115.2089
2015-09-08,11.311195,114.59215
2015-09-09,11.49622,114.09875
2015-09-10,11.582565,113.60535
2015-09-11,11.5949,113.2353
2015-09-12,11.557895,112.9886
2015-09-13,11.54556,112.61855
2015-09-14,11.57023,112.2485
2015-09-15,11.3482,112.2485
2015-09-16,11.12617,112.12515
2015-09-17,10.90414,112.0018
2015-09-18,10.694445,112.0018
2015-09-19,10.472415,111.87845
2015-09-20,10.817795,111.13835
2015-09-21,11.261855,110.39825
2015-09-22,11.42221,109.7815
2015-09-23,11.237185,109.65815
2015-09-24,11.07683,109.5348
2015-09-25,11.335865,108.91805
2015-09-26,11.57023,108.3013
2015-09-27,11.3482,108.3013
2015-09-28,11.138505,108.17795
2015-09-29,11.3482,107.68455
2015-09-30,11.12617,107.5612
2015-10-01,10.916475,107.5612
2015-10-02,11.17551,106.94445
2015-10-03,10.941145,106.94445
2015-10-04,10.719115,106.94445
2015-10-05,10.497085,106.8211
2015-10-06,10.46008,106.5744
2015-10-07,10.68211,105.95765
2015-10-08,10.8548,105.46425
2015-10-09,11.02749,104.97085
2015-10-10,10.80546,104.97085
2015-10-11,10.58343,104.97085
2015-10-12,10.8548,104.3541
2015-10-13,11.24952,103.49065
2015-10-14,11.57023,102.75055
2015-10-15,11.57023,102.3805
2015-10-16,11.42221,102.01045
2015-10-17,10.965815,101.6404
2015-10-18,10.50942,101.27035
2015-10-19,10.176375,100.6536
2015-10-20,10.21338,99.4201
2015-10-21,10.13937,98.30995
2015-10-22,10.176375,96.82975
2015-10-23,10.151705,95.2262
2015-10-24,10.16404,93.4993
2015-10-25,10.201045,91.7724
2015-10-26,10.18871,90.16885
2015-10-27,10.176375,88.93535
2015-10-28,10.176375,87.8252
2015-10-29,10.16404,86.8384
2015-10-30,10.18871,85.8516
2015-10-31,10.18871,85.1115
2015-11-01,10.176375,84.49475
2015-11-02,10.201045,84.3714
2015-11-03,10.176375,84.49475
2015-11-04,10.16404,84.74145
2015-11-05,10.176375,84.74145
2015-11-06,10.18871,84.6181
2015-11-07,10.18871,84.3714
2015-11-08,10.201045,84.1247
2015-11-09,10.201045,84.1247
2015-11-10,10.201045,84.00135
2015-11-11,10.21338,83.75465
2015-11-12,10.225715,83.6313
2015-11-13,10.21338,83.50795
2015-11-14,10.201045,83.3846
2015-11-15,10.201045,83.50795
2015-11-16,10.21338,83.3846
2015-11-17,10.225715,83.26125
2015-11-18,10.23805,83.1379
2015-11-19,10.23805,83.01455
2015-11-20,10.23805,83.01455
2015-11-21,10.23805,82.8912
2015-11-22,10.225715,82.8912
2015-11-23,10.225715,82.8912
2015-11-24,10.250385,82.8912
2015-11-25,10.250385,82.8912
2015-11-26,10.23805,82.76785
2015-11-27,10.225715,82.52115
2015-11-28,10.23805,82.3978
2015-11-29,10.23805,82.1511
2015-11-30,10.23805,81.78105
2015-12-01,10.225715,81.53435
2015-12-02,10.225715,81.1643
2015-12-03,10.225715,80.9176
2015-12-04,10.225715,78.08055
2015-12-05,10.23805,80.30085
2015-12-06,10.225715,79.9308
2015-12-07,10.225715,79.6841
2015-12-08,10.225715,79.31405
2015-12-09,10.21338,78.944
2015-12-10,10.21338,78.6973
2015-12-11,10.21338,78.6973
2015-12-12,10.21338,78.82065
2015-12-13,10.225715,78.82065
2015-12-14,10.23805,79.06735
2015-12-15,10.21338,79.31405
2015-12-16,10.201045,79.4374
2015-12-17,10.201045,79.4374
2015-12-18,10.18871,78.6973
2015-12-19,10.151705,78.6973
2015-12-20,10.201045,78.6973
2015-12-21,10.225715,79.56075
2015-12-22,10.3614,96.7064
2015-12-23,10.250385,101.02365
2015-12-24,10.275055,103.3673
2015-12-25,10.28739,104.97085
2015-12-26,10.28739,105.95765
2015-12-27,10.299725,106.8211
2015-12-28,10.28739,107.5612
2015-12-29,10.28739,107.93125
2015-12-30,10.28739,108.3013
2015-12-31,10.28739,108.67135
2016-01-01,10.275055,108.91805
2016-01-02,10.275055,108.7947
2016-01-03,10.28739,108.91805
2016-01-04,10.48475,109.16475
2016-01-05,10.891805,109.2881
2016-01-06,11.360535,113.35865
2016-01-07,11.42221,118.6627
2016-01-08,11.49622,120.883
2016-01-09,11.508555,121.8698
2016-01-10,11.582565,122.97995
2016-01-11,11.261855,124.5835
2016-01-12,10.817795,124.5835
2016-01-13,10.349065,125.817
2016-01-14,9.855665,127.0505
2016-01-15,9.3746,128.284
2016-01-16,9.25125,129.5175
2016-01-17,10.6081,128.284
2016-01-18,11.607235,130.751
2016-01-19,11.44688,135.685
2016-01-20,11.05216,140.619
2016-01-21,10.645105,143.086
2016-01-22,10.275055,145.553
2016-01-23,10.58343,151.7205
2016-01-24,11.557895,154.1875
2016-01-25,11.37287,156.6545
2016-01-26,10.95348,159.1215
2016-01-27,10.571095,160.355
2016-01-28,10.176375,162.822
2016-01-29,9.781655,164.0555
2016-01-30,9.707645,166.5225
2016-01-31,11.17551,170.223
2016-02-01,11.3482,173.9235
2016-02-02,10.95348,177.624
2016-02-03,10.546425,180.091
2016-02-04,10.1147,181.3245
2016-02-05,9.94201,183.7915
2016-02-06,9.954345,185.025
2016-02-07,9.954345,186.2585
2016-02-08,9.96668,187.492
2016-02-09,9.96668,188.7255
2016-02-10,9.96668,191.1925
2016-02-11,9.979015,192.426
2016-02-12,9.979015,193.6595
2016-02-13,9.96668,194.893
2016-02-14,9.96668,197.36
2016-02-15,9.96668,198.5935
2016-02-16,9.979015,199.827
2016-02-17,9.979015,202.294
2016-02-18,9.979015,205.9945
2016-02-19,9.96668,208.4615
2016-02-20,9.96668,209.695
2016-02-21,9.96668,212.162
2016-02-22,9.96668,213.3955
2016-02-23,9.96668,214.629
2016-02-24,9.954345,215.8625
2016-02-25,9.954345,218.3295
2016-02-26,9.954345,219.563
2016-02-27,9.96668,222.03
2016-02-28,9.96668,224.497
2016-02-29,9.96668,226.964
2016-03-01,9.96668,229.431
2016-03-02,9.96668,231.898
2016-03-03,9.979015,234.365
2016-03-04,10.003685,236.832
2016-03-05,10.01602,241.766
2016-03-06,10.09003,265.2025
2016-03-07,10.201045,277.5375
2016-03-08,10.127035,284.9385
2016-03-09,10.102365,289.8725
2016-03-10,10.09003,294.8065
2016-03-11,10.225715,300.974
2016-03-12,10.28739,309.6085
2016-03-13,10.546425,319.4765
2016-03-14,10.719115,336.7455
2016-03-15,10.472415,346.6135
2016-03-16,10.398405,352.781
2016-03-17,10.48475,358.9485
2016-03-18,10.50942,363.8825
2016-03-19,10.398405,368.8165
2016-03-20,10.250385,373.7505
2016-03-21,10.13937,378.6845
2016-03-22,10.151705,383.6185
2016-03-23,10.16404,387.319
2016-03-24,10.176375,392.253
2016-03-25,10.18871,393.4865
2016-03-26,10.201045,397.187
2016-03-27,10.18871,400.8875
2016-03-28,10.18871,405.8215
2016-03-29,10.18871,410.7555
2016-03-30,10.18871,413.2225
2016-03-31,10.18871,415.6895
2016-04-01,10.201045,418.1565
2016-04-02,10.176375,423.0905
2016-04-03,10.23805,428.0245
2016-04-04,10.41074,432.9585
2016-04-05,11.311195,437.8925
2016-04-06,11.3482,444.06
2016-04-07,11.459215,450.2275
2016-04-08,11.385205,457.6285
2016-04-09,11.05216,468.73
2016-04-10,11.064495,477.3645
2016-04-11,11.5949,484.7655
2016-04-12,11.27419,492.1665
2016-04-13,11.360535,498.334
2016-04-14,11.212515,505.735
2016-04-15,11.44688,510.669
2016-04-16,11.57023,514.3695
2016-04-17,11.237185,519.3035
2016-04-18,11.557895,525.471
2016-04-19,11.42221,532.872
2016-04-20,11.533225,541.5065
2016-04-21,11.138505,550.141
2016-04-22,11.064495,557.542
2016-04-23,11.163175,563.7095
2016-04-24,11.3482,568.6435
2016-04-25,11.49622,572.344
2016-04-26,11.39754,576.0445
2016-04-27,11.459215,579.745
2016-04-28,11.27419,583.4455
2016-04-29,11.24952,585.9125
2016-04-30,10.965815,589.613
2016-05-01,10.941145,594.547
2016-05-02,10.78079,597.014
2016-05-03,10.817795,600.7145
2016-05-04,10.75612,604.415
2016-05-05,11.113835,609.349
2016-05-06,11.064495,614.283
2016-05-07,10.719115,617.9835
2016-05-08,10.472415,621.684
2016-05-09,11.237185,622.9175
2016-05-10,10.817795,629.085
2016-05-11,10.891805,636.486
2016-05-12,10.97815,643.887
2016-05-13,10.06536,652.5215
2016-05-14,10.23805,662.3895
2016-05-15,10.373735,669.7905
2016-05-16,10.33673,675.958
2016-05-17,10.250385,657.4555
2016-05-18,10.63277,687.0595
2016-05-19,11.02749,693.227
2016-05-20,11.1015,699.3945
2016-05-21,11.15084,701.8615
2016-05-22,10.8548,704.3285
2016-05-23,10.50942,705.562
2016-05-24,11.1015,705.562
2016-05-25,10.83013,706.7955
2016-05-26,10.78079,708.029
2016-05-27,10.546425,709.2625
2016-05-28,10.719115,710.496
2016-05-29,10.78079,714.1965
2016-05-30,10.78079,716.6635
2016-05-31,10.63277,720.364
2016-06-01,10.78079,725.298
2016-06-02,11.02749,730.232
2016-06-03,10.92881,735.166
2016-06-04,10.620435,740.1
2016-06-05,11.039825,743.8005
2016-06-06,10.990485,747.501
2016-06-07,11.15084,749.968
2016-06-08,11.37287,753.6685
2016-06-09,11.42221,756.1355
2016-06-10,10.275055,759.836
2016-06-11,10.521755,759.836
2016-06-12,10.65744,759.836
