Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
2010-07-14,18.13245,78.72197,120.36493,3.860855,2.91106,228.1975,6.78425,,22.57305,79.51141,6.771915
2010-07-15,18.13245,78.684965,120.11823,3.860855,2.898725,226.964,6.771915,,22.4497,80.52288,6.75958
2010-07-16,18.13245,78.77131,119.97021,3.84852,2.898725,226.964,6.722575,,22.4497,80.39953,6.747245
2010-07-17,18.0091,78.79598,119.785185,3.836185,2.88639,225.7305,6.68557,,22.4497,80.15283,6.722575
2010-07-18,18.0091,78.635625,119.55082,3.79918,2.88639,225.7305,6.63623,,22.32635,79.80745,6.68557
2010-07-19,18.0091,78.22857,119.47681,3.762175,2.874055,224.497,6.56222,,22.32635,80.39953,6.63623
2010-07-20,18.0091,77.4638,119.612495,3.737505,2.874055,223.2635,6.525215,,22.32635,80.189835,6.61156
2010-07-21,17.88575,76.94573,119.538485,3.712835,2.86172,223.2635,6.451205,,22.32635,79.326385,6.574555
2010-07-22,17.88575,76.35365,119.390465,3.712835,2.86172,222.03,6.401865,,22.203,80.10349,6.574555
2010-07-23,17.88575,75.675225,119.32879,3.7005,2.86172,222.03,6.352525,,22.203,81.201305,6.56222
2010-07-24,17.88575,74.87345,119.32879,3.67583,2.849385,222.03,6.31552,,22.203,80.79425,6.525215
2010-07-25,17.88575,74.096345,119.316455,3.62649,2.849385,220.7965,6.253845,,22.203,79.04268,6.475875
2010-07-26,17.88575,73.29457,119.30412,3.638825,2.849385,219.563,6.204505,,22.203,79.967805,6.48821
2010-07-27,17.88575,72.38178,119.316455,3.614155,2.849385,219.563,6.14283,,22.07965,80.485875,6.46354
2010-07-28,17.88575,71.555335,119.1561,3.589485,2.849385,219.563,6.09349,,22.07965,81.201305,6.43887
2010-07-29,17.7624,70.741225,118.88473,3.55248,2.83705,218.3295,6.031815,,21.9563,80.81892,6.38953
2010-07-30,17.7624,69.89011,118.73671,3.540145,2.83705,217.096,5.982475,,21.9563,80.44887,6.377195
2010-07-31,17.7624,68.8293,118.724375,3.50314,2.83705,217.096,5.933135,,21.9563,79.75811,6.34019
2010-08-01,17.63905,68.052195,118.378995,3.47847,2.83705,217.096,5.89613,,21.83295,80.12816,6.31552
2010-08-02,17.63905,67.016055,118.255645,3.4538,2.83705,215.8625,5.84679,,21.83295,81.18897,6.29085
2010-08-03,17.5157,65.979915,118.14463,3.42913,2.824715,215.8625,5.785115,,21.7096,81.21364,6.253845
2010-08-04,17.63905,64.795755,118.02128,3.40446,2.824715,214.629,5.735775,,21.7096,80.35019,6.229175
2010-08-05,17.63905,63.414235,118.14463,3.37979,2.824715,214.629,5.6741,,21.58625,80.30085,6.204505
2010-08-06,17.63905,62.29175,117.959605,3.35512,2.824715,213.3955,5.62476,,21.58625,81.60836,6.179835
2010-08-07,17.63905,61.00891,117.910265,3.33045,2.824715,213.3955,5.57542,,21.58625,80.979275,6.155165
2010-08-08,17.7624,59.72607,117.87326,3.30578,2.824715,212.162,5.513745,,21.4629,80.362525,6.130495
2010-08-09,17.7624,58.64059,117.663565,3.28111,2.824715,212.162,5.47674,,21.4629,81.31232,6.105825
2010-08-10,17.7624,58.356885,116.76311,3.268775,2.81238,210.9285,5.4274,,21.4629,80.86826,6.081155
2010-08-11,17.7624,57.740135,116.356055,3.23177,2.81238,210.9285,5.37806,,21.33955,80.02948,6.04415
2010-08-12,17.7624,56.71633,116.356055,3.219435,2.81238,209.695,5.341055,,21.33955,80.066485,6.031815
2010-08-13,17.7624,55.717195,116.282045,3.18243,2.81238,209.695,5.291715,,21.33955,81.398665,5.99481
2010-08-14,17.7624,55.13745,115.82565,3.170095,2.81238,209.695,5.242375,,21.2162,80.609225,5.982475
2010-08-15,17.7624,54.236995,115.67763,3.145425,2.81238,208.4615,5.20537,,21.2162,79.819785,5.957805
2010-08-16,17.7624,53.052835,115.813315,3.120755,2.800045,208.4615,5.15603,,21.2162,80.44887,5.9208
2010-08-17,17.63905,52.52243,115.18423,3.096085,2.800045,207.228,5.10669,,21.09285,81.06562,5.89613
2010-08-18,17.63905,51.769995,114.900525,3.071415,2.800045,207.228,5.05735,,21.09285,80.72024,5.87146
2010-08-19,17.63905,51.21492,114.308445,3.046745,2.800045,205.9945,4.995675,,21.09285,81.58369,5.84679
2010-08-20,17.63905,50.906545,113.53134,3.022075,2.78771,205.9945,4.934,,20.9695,80.979275,5.809785
2010-08-21,17.63905,50.74619,112.69256,3.00974,2.800045,204.761,4.872325,,20.9695,80.189835,5.809785
2010-08-22,17.5157,50.635175,111.693425,2.98507,2.78771,204.761,4.822985,,20.84615,79.425065,5.77278
2010-08-23,17.5157,50.12944,111.11368,2.9604,2.78771,203.5275,4.76131,,20.84615,80.07882,5.74811
2010-08-24,17.5157,49.43868,110.657285,2.93573,2.78771,202.294,4.699635,,20.84615,79.4374,5.72344
2010-08-25,17.5157,48.99462,109.991195,2.91106,2.78771,201.0605,4.63796,,20.84615,80.39953,5.69877
2010-08-26,17.39235,48.82193,109.004395,2.88639,2.775375,199.827,4.576285,,20.7228,79.795115,5.661765
2010-08-27,17.39235,48.784925,107.90658,2.86172,2.775375,198.5935,4.526945,,20.7228,81.04095,5.637095
2010-08-28,17.269,48.809595,106.64841,2.83705,2.775375,198.5935,4.46527,,20.59945,80.337855,5.612425
2010-08-29,17.269,48.72325,105.624605,2.81238,2.775375,197.36,4.403595,,20.59945,80.32552,5.587755
2010-08-30,17.14565,48.538225,104.72415,2.800045,2.775375,197.36,4.354255,,20.59945,81.176635,5.57542
2010-08-31,17.14565,48.464215,103.675675,2.775375,2.775375,196.1265,4.29258,,20.59945,81.04095,5.55075
2010-09-01,17.0223,48.390205,102.614865,2.750705,2.775375,196.1265,4.24324,,20.59945,80.855925,5.52608
2010-09-02,17.0223,48.316195,101.56639,2.726035,2.775375,194.893,4.181565,,20.59945,81.201305,5.50141
2010-09-03,16.89895,48.020155,100.70294,2.701365,2.775375,193.6595,4.132225,,20.4761,81.299985,5.47674
2010-09-04,16.89895,47.822795,99.753145,2.68903,2.775375,193.6595,4.07055,,20.4761,80.658565,5.464405
2010-09-05,16.7756,47.71178,98.717005,2.66436,2.775375,192.426,4.02121,,20.4761,79.26471,5.439735
2010-09-06,16.7756,47.44041,97.853555,2.63969,2.775375,192.426,3.959535,,20.4761,79.83212,5.415065
2010-09-07,16.65225,47.02102,97.12579,2.61502,2.76304,191.1925,3.910195,,20.4761,80.979275,5.37806
2010-09-08,16.5289,46.910005,96.06498,2.59035,2.775375,189.959,3.860855,,20.4761,81.670035,5.365725
2010-09-09,16.5289,46.70031,95.2262,2.56568,2.775375,189.959,3.811515,,20.35275,81.26298,5.341055
2010-09-10,16.40555,46.613965,94.251735,2.553345,2.775375,189.959,3.762175,,20.35275,81.75638,5.32872
2010-09-11,16.40555,46.539955,93.215595,2.528675,2.775375,188.7255,3.7005,,20.2294,81.324655,5.30405
2010-09-12,16.2822,46.391935,92.278135,2.504005,2.76304,188.7255,3.65116,,20.10605,80.47354,5.267045
2010-09-13,16.15885,46.10823,91.82174,2.49167,2.76304,187.492,3.60182,,19.9827,80.99161,5.25471
2010-09-14,16.15885,46.219245,90.63758,2.467,2.76304,187.492,3.55248,,19.85935,81.11496,5.23004
2010-09-15,16.0355,46.268585,89.539765,2.454665,2.76304,186.2585,3.515475,,19.61265,77.78451,5.217705
2010-09-16,15.91215,46.05889,89.3054,2.429995,2.76304,185.025,3.466135,,19.4893,78.12989,5.193035
2010-09-17,15.7888,45.81219,88.404945,2.405325,2.76304,185.025,3.42913,,19.2426,79.4374,5.168365
2010-09-18,15.66545,45.602495,87.590835,2.380655,2.76304,183.7915,3.392125,,19.11925,79.153695,5.143695
2010-09-19,15.66545,45.355795,86.801395,2.36832,2.76304,182.558,3.367455,,18.9959,79.28938,5.13136
2010-09-20,15.5421,45.479145,85.62957,2.34365,2.76304,181.3245,3.33045,,18.87255,79.53608,5.10669
2010-09-21,15.41875,45.627165,84.457745,2.31898,2.76304,180.091,3.293445,,18.7492,80.07882,5.08202
2010-09-22,15.2954,45.775185,83.28592,2.306645,2.76304,180.091,3.25644,,18.62585,78.12989,5.069685
2010-09-23,15.2954,45.91087,82.114095,2.281975,2.76304,178.8575,3.219435,,18.5025,76.736035,5.045015
2010-09-24,15.17205,46.05889,80.905265,2.257305,2.76304,178.8575,3.18243,,18.37915,77.476135,5.020345
2010-09-25,15.0487,46.194575,79.721105,2.24497,2.76304,177.624,3.145425,,18.2558,77.09375,5.00801
2010-09-26,14.92535,46.33026,78.487605,2.2203,2.76304,177.624,3.096085,,18.13245,75.798575,4.98334
2010-09-27,14.92535,46.465945,77.29111,2.207965,2.76304,176.3905,3.046745,,18.0091,75.995935,4.971005
2010-09-28,14.802,46.589295,76.119285,2.183295,2.76304,175.157,2.997405,,17.88575,75.625885,4.946335
2010-09-29,14.67865,46.712645,74.935125,2.17096,2.76304,172.69,2.9604,,17.63905,75.231165,4.934
2010-09-30,14.5553,46.835995,73.750965,2.133955,2.76304,171.4565,2.91106,,17.5157,74.910455,4.896995
2010-10-01,14.5553,46.97168,72.57914,2.12162,2.76304,172.69,2.86172,,17.39235,75.897255,4.88466
2010-10-02,14.43195,47.1197,71.44432,2.109285,2.76304,172.69,2.81238,,17.269,75.76157,4.872325
2010-10-03,14.43195,47.31706,70.28483,2.109285,2.800045,171.4565,2.78771,,17.14565,73.66462,4.90933
2010-10-04,14.802,47.674775,69.19935,2.12162,2.83705,171.4565,2.750705,,17.14565,71.69102,4.95867
2010-10-05,14.802,48.03249,68.03986,2.09695,2.849385,171.4565,2.7137,,17.0223,72.48046,4.946335
2010-10-06,14.802,48.30386,67.213415,2.084615,2.83705,171.4565,2.676695,,16.89895,73.34391,4.921665
2010-10-07,14.67865,48.52589,66.423975,2.059945,2.849385,170.223,2.627355,,16.7756,73.68929,4.90933
2010-10-08,14.67865,48.735585,65.215145,2.04761,2.849385,170.223,2.59035,,16.65225,74.170355,4.896995
2010-10-09,14.67865,48.932945,64.055655,2.02294,2.849385,168.9895,2.54101,,16.5289,74.713095,4.872325
2010-10-10,14.5553,49.11797,62.85916,2.010605,2.849385,168.9895,2.504005,,16.2822,73.183555,4.85999
2010-10-11,14.5553,49.31533,61.662665,1.985935,2.849385,167.756,2.49167,,16.15885,74.170355,4.83532
2010-10-12,14.5553,49.500355,60.46617,1.9736,2.849385,166.5225,2.504005,,16.0355,73.035535,4.822985
2010-10-13,14.43195,49.673045,59.25734,1.961265,2.849385,165.289,2.51634,,15.91215,73.86198,4.81065
2010-10-14,14.43195,49.845735,58.060845,1.936595,2.849385,164.0555,2.528675,,15.7888,72.92452,4.78598
2010-10-15,14.3086,49.993755,56.88902,1.92426,2.849385,164.0555,2.528675,,15.66545,71.74036,4.773645
2010-10-16,14.3086,50.141775,55.70486,1.89959,2.83705,162.822,2.528675,,15.41875,69.98879,4.73664
2010-10-17,14.3086,50.30213,54.5207,1.887255,2.849385,162.822,2.479335,,15.2954,70.494525,4.73664
2010-10-18,14.18525,50.47482,53.36121,1.87492,2.849385,161.5885,2.41766,,15.17205,71.308635,4.724305
2010-10-19,14.18525,50.610505,52.189385,1.85025,2.849385,161.5885,2.380655,,15.0487,72.270765,4.699635
2010-10-20,14.0619,50.585835,51.26426,1.837915,2.849385,161.5885,2.34365,,14.92535,71.71569,4.6873
2010-10-21,14.0619,50.413145,50.37614,1.813245,2.849385,160.355,2.306645,,14.802,71.14828,4.66263
2010-10-22,14.0619,50.437815,49.29066,1.80091,2.849385,160.355,2.29431,,14.67865,70.864575,4.650295
2010-10-23,14.0619,50.25279,48.538225,1.837915,2.88639,160.355,2.281975,,14.5553,70.01346,4.724305
2010-10-24,16.65225,53.65725,49.056295,3.515475,3.071415,164.0555,2.61502,,17.7624,70.3095,6.58689
2010-10-25,15.66545,59.01064,49.771725,3.885525,3.046745,164.0555,3.18243,,18.87255,70.40818,6.93227
2010-10-26,15.5421,59.99744,49.98142,3.860855,3.022075,164.0555,3.2071,,18.87255,70.11214,6.88293
2010-10-27,15.41875,60.207135,50.3268,3.860855,2.972735,164.0555,3.194765,,18.87255,69.44605,6.83359
2010-10-28,15.41875,60.552515,50.3268,3.860855,2.91106,164.0555,3.18243,,18.87255,68.619605,6.771915
2010-10-29,15.2954,60.07145,51.04223,3.82385,2.91106,162.822,3.15776,,18.7492,68.18788,6.73491
2010-10-30,15.2954,60.157795,51.16558,3.77451,2.91106,162.822,3.13309,,18.7492,67.583465,6.68557
2010-10-31,15.17205,60.14546,51.33827,3.7005,2.91106,162.822,3.120755,,18.62585,67.238085,6.61156
2010-11-01,15.17205,59.763075,51.844005,3.638825,2.91106,161.5885,3.096085,,18.5025,68.915645,6.549885
2010-11-02,15.0487,59.25734,52.47309,3.564815,2.91106,161.5885,3.071415,,18.37915,68.43458,6.475875
2010-11-03,15.0487,58.81328,53.0405,3.490805,2.91106,161.5885,3.05908,,18.2558,67.96585,6.401865
2010-11-04,15.0487,58.31988,53.65725,3.42913,2.898725,160.355,3.046745,,18.13245,67.69448,6.327855
2010-11-05,15.0487,57.75247,54.34801,3.35512,2.898725,160.355,3.022075,,18.0091,68.940315,6.253845
2010-11-06,14.92535,57.70313,54.49603,3.28111,2.898725,160.355,3.00974,,17.88575,68.28656,6.179835
2010-11-07,14.92535,57.616785,55.026435,3.25644,2.948065,160.355,3.022075,,17.88575,67.74382,6.204505
2010-11-08,14.92535,57.33308,55.692525,3.219435,2.948065,160.355,3.05908,,17.88575,67.29976,6.1675
2010-11-09,14.92535,56.71633,56.531305,3.18243,2.93573,160.355,3.05908,,17.88575,68.70595,6.11816
2010-11-10,14.92535,56.32161,57.18506,3.145425,2.923395,159.1215,3.071415,,17.7624,68.101535,6.06882
2010-11-11,14.92535,55.519835,58.134855,3.096085,2.898725,159.1215,3.071415,,17.7624,67.484785,5.99481
2010-11-12,14.92535,54.730395,59.072315,3.046745,2.88639,159.1215,3.05908,,17.63905,69.29803,5.933135
2010-11-13,14.92535,54.5207,59.43003,3.00974,2.86172,159.1215,3.05908,,17.5157,68.70595,5.87146
2010-11-14,14.92535,54.05197,60.07145,2.997405,2.849385,159.1215,3.046745,,17.5157,70.198485,5.84679
2010-11-15,14.92535,53.58324,60.81155,3.03441,2.83705,157.888,3.05908,,17.5157,69.557065,5.87146
2010-11-16,14.92535,53.447555,61.169265,3.03441,2.81238,157.888,3.071415,,17.5157,69.15001,5.84679
2010-11-17,14.92535,53.21319,61.55165,3.00974,2.800045,156.6545,3.071415,,17.5157,69.310365,5.809785
2010-11-18,14.92535,52.756795,61.87236,2.972735,2.775375,156.6545,3.05908,,17.39235,68.940315,5.74811
2010-11-19,14.92535,52.189385,62.008045,2.948065,2.775375,156.6545,3.046745,,17.269,69.96412,5.72344
2010-11-20,14.92535,52.02903,61.563985,2.948065,2.81238,156.6545,3.05908,,17.269,69.828435,5.760445
2010-11-21,14.92535,51.794665,61.10759,2.93573,2.824715,156.6545,3.05908,,17.14565,69.680415,5.760445
2010-11-22,14.92535,51.28893,60.86089,2.923395,2.824715,156.6545,3.05908,,17.14565,69.310365,5.74811
2010-11-23,14.92535,50.832535,60.675865,2.923395,2.86172,155.421,3.046745,,17.14565,69.729755,5.785115
2010-11-24,14.92535,50.240455,60.774545,2.88639,2.849385,155.421,3.046745,,17.0223,70.371175,5.735775
2010-11-25,14.92535,49.451015,60.76221,2.86172,2.83705,155.421,3.03441,,17.0223,69.93945,5.69877
2010-11-26,14.92535,49.031625,60.429165,2.824715,2.824715,155.421,3.00974,,16.89895,69.581735,5.64943
2010-11-27,14.92535,48.562895,60.26881,2.824715,2.849385,155.421,3.00974,,16.89895,69.39671,5.6741
2010-11-28,14.92535,48.13117,59.92343,2.800045,2.83705,155.421,3.00974,,16.89895,69.47072,5.637095
2010-11-29,14.802,46.92234,60.29348,2.750705,2.824715,154.1875,2.997405,,16.7756,69.02666,5.57542
2010-11-30,14.802,46.15757,60.281145,2.726035,2.800045,154.1875,2.98507,,16.7756,68.545595,5.52608
2010-12-01,14.802,45.281785,60.36749,2.676695,2.78771,152.954,2.9604,,16.65225,69.680415,5.464405
2010-12-02,14.67865,44.35666,60.552515,2.652025,2.775375,152.954,2.948065,,16.65225,69.187015,5.4274
2010-12-03,14.67865,43.801585,60.41683,2.627355,2.76304,152.954,2.948065,,16.5289,69.00199,5.390395
2010-12-04,14.67865,43.505545,60.059115,2.602685,2.76304,152.954,2.972735,,16.5289,68.644275,5.365725
2010-12-05,14.67865,43.258845,59.812415,2.602685,2.775375,152.954,3.08375,,16.65225,68.36057,5.37806
2010-12-06,14.67865,43.382195,59.615055,2.602685,2.775375,152.954,3.268775,,16.65225,69.384375,5.37806
2010-12-07,14.67865,43.234175,59.442365,2.578015,2.775375,152.954,3.342785,,16.65225,69.828435,5.35339
2010-12-08,14.67865,42.740775,59.590385,2.59035,2.775375,152.954,3.40446,,16.65225,69.37204,5.365725
2010-12-09,14.802,43.406865,59.738405,2.676695,2.824715,152.954,3.62649,,16.89895,70.21082,5.50141
2010-12-10,14.802,44.196305,59.97277,2.86172,2.86172,154.1875,3.84852,,17.269,69.877775,5.72344
2010-12-11,14.92535,44.82539,59.87409,2.98507,2.86172,155.421,4.04588,,17.39235,69.335035,5.84679
2010-12-12,14.92535,45.24478,59.72607,3.046745,2.86172,155.421,4.16923,,17.5157,68.95265,5.908465
2010-12-13,14.92535,45.775185,59.62739,3.08375,2.849385,155.421,4.26791,,17.5157,68.594935,5.933135
2010-12-14,15.0487,45.93554,59.82475,3.13309,2.88639,156.6545,4.4406,,17.63905,69.66808,6.01948
2010-12-15,15.0487,45.91087,60.108455,3.145425,2.88639,156.6545,4.61329,,17.63905,69.98879,6.031815
2010-12-16,15.0487,45.750515,60.231805,3.13309,2.874055,156.6545,4.73664,,17.63905,70.40818,6.007145
2010-12-17,15.0487,45.873865,60.51551,3.170095,2.91106,157.888,4.95867,,17.63905,70.001125,6.081155
2010-12-18,15.17205,47.1197,61.89703,3.2071,2.972735,159.1215,5.045015,,17.88575,72.18442,6.179835
2010-12-19,15.17205,49.80873,65.116465,3.367455,3.046745,160.355,5.13136,,18.2558,72.912185,6.4142
2010-12-20,15.17205,50.62284,66.522655,3.441465,3.00974,161.5885,5.00801,,18.2558,70.90158,6.451205
2010-12-21,15.2954,51.128575,66.868035,3.441465,2.9604,161.5885,4.971005,,18.2558,68.38524,6.401865
2010-12-22,15.2954,51.58497,66.917375,3.441465,2.948065,161.5885,4.95867,,18.2558,67.15174,6.38953
2010-12-23,15.2954,51.807,66.942045,3.42913,2.923395,160.355,4.934,,18.2558,66.942045,6.352525
2010-12-24,15.17205,51.844005,66.97905,3.40446,2.91106,161.5885,4.934,,18.2558,67.91651,6.31552
2010-12-25,15.17205,52.140045,66.75702,3.392125,2.91106,161.5885,4.934,,18.2558,68.175545,6.303185
2010-12-26,15.17205,52.362075,66.48565,3.37979,2.898725,161.5885,4.921665,,18.13245,68.866305,6.278515
2010-12-27,15.17205,52.411415,66.23895,3.342785,2.88639,160.355,4.90933,,18.13245,69.98879,6.229175
2010-12-28,15.17205,52.49776,66.177275,3.35512,2.923395,160.355,4.971005,,18.13245,70.63021,6.278515
2010-12-29,15.17205,53.028165,65.831895,3.35512,2.93573,160.355,4.971005,,18.13245,73.73863,6.29085
2010-12-30,15.17205,52.806135,65.831895,3.33045,2.91106,160.355,4.934,,18.13245,71.27163,6.24151
2010-12-31,15.17205,51.844005,66.48565,3.30578,2.898725,160.355,4.921665,,18.0091,68.31123,6.204505
2011-01-01,15.17205,51.0669,67.065395,3.293445,2.898725,160.355,4.921665,,18.0091,67.139405,6.19217
2011-01-02,15.17205,50.487155,67.42311,3.28111,2.898725,159.1215,4.934,,18.0091,69.39671,6.179835
2011-01-03,15.17205,50.067765,67.47245,3.244105,2.88639,159.1215,4.921665,,17.88575,70.33417,6.130495
2011-01-04,15.0487,49.154975,67.96585,3.2071,2.874055,157.888,4.90933,,17.88575,70.642545,6.081155
2011-01-05,15.0487,48.587565,68.06453,3.170095,2.86172,157.888,4.90933,,17.7624,70.63021,6.031815
2011-01-06,15.0487,47.724115,68.45925,3.13309,2.849385,156.6545,4.896995,,17.7624,70.53153,5.982475
2011-01-07,14.92535,46.712645,68.97732,3.096085,2.83705,155.421,4.896995,,17.63905,70.371175,5.933135
2011-01-08,14.92535,46.52762,68.644275,3.05908,2.824715,154.1875,4.896995,,17.63905,70.173815,5.883795
2011-01-09,14.92535,46.169905,68.471585,3.022075,2.800045,152.954,4.896995,,17.5157,69.93945,5.82212
2011-01-10,14.802,45.479145,68.5826,2.98507,2.78771,151.7205,4.896995,,17.5157,69.66808,5.77278
2011-01-11,14.802,44.52935,68.964985,2.948065,2.775375,151.7205,4.88466,,17.39235,69.54473,5.72344
2011-01-12,14.802,43.76458,69.162345,2.91106,2.76304,151.7205,4.88466,,17.269,69.39671,5.6741
2011-01-13,14.802,42.814785,69.557065,2.874055,2.76304,150.487,4.88466,,17.269,69.39671,5.637095
2011-01-14,14.67865,42.025345,69.64341,2.849385,2.73837,149.2535,4.88466,,17.269,69.24869,5.587755
2011-01-15,14.67865,41.66763,69.34737,2.81238,2.73837,149.2535,4.88466,,17.269,68.964985,5.55075
2011-01-16,14.67865,41.24824,69.27336,2.800045,2.726035,148.02,4.896995,,17.269,68.68128,5.52608
2011-01-17,14.67865,41.00154,69.335035,2.849385,2.726035,148.02,4.90933,,17.39235,68.397575,5.57542
2011-01-18,14.67865,41.07555,69.113005,2.88639,2.726035,148.02,4.921665,,17.39235,68.101535,5.612425
2011-01-19,14.67865,40.767175,69.187015,2.898725,2.7137,148.02,4.921665,,17.39235,67.756155,5.612425
2011-01-20,14.67865,40.199765,69.42138,2.88639,2.701365,146.7865,4.90933,,17.39235,69.162345,5.587755
2011-01-21,14.5553,39.805045,69.47072,2.88639,2.68903,146.7865,4.90933,,17.39235,69.98879,5.57542
2011-01-22,14.5553,39.64469,69.359705,2.88639,2.68903,146.7865,4.90933,,17.39235,69.61874,5.57542
2011-01-23,14.5553,39.879055,68.8293,2.88639,2.676695,146.7865,4.90933,,17.39235,69.236355,5.563085
2011-01-24,14.5553,39.237635,69.076,2.874055,2.66436,146.7865,4.896995,,17.39235,69.12534,5.538415
2011-01-25,14.5553,38.497535,69.37204,2.849385,2.652025,146.7865,4.896995,,17.269,69.014325,5.50141
2011-01-26,14.5553,37.856115,69.557065,2.83705,2.63969,146.7865,4.896995,,17.269,68.619605,5.47674
2011-01-27,14.5553,37.190025,69.76676,2.824715,2.627355,146.7865,4.88466,,17.269,69.187015,5.45207
2011-01-28,14.5553,37.02967,69.507725,2.824715,2.61502,146.7865,4.88466,,17.269,68.816965,5.439735
2011-01-29,14.5553,36.48693,69.61874,2.81238,2.602685,146.7865,4.88466,,17.269,68.43458,5.415065
2011-01-30,14.43195,36.38825,69.359705,2.824715,2.61502,146.7865,4.88466,,17.269,68.052195,5.439735
2011-01-31,14.43195,36.153885,69.076,2.800045,2.602685,146.7865,4.872325,,17.269,68.594935,5.40273
2011-02-01,14.43195,35.15475,69.49539,2.775375,2.578015,146.7865,4.88466,,17.14565,69.088335,5.35339
2011-02-02,14.43195,34.48866,69.532395,2.73837,2.56568,146.7865,4.872325,,17.14565,69.42138,5.30405
2011-02-03,14.43195,33.810235,69.54473,2.701365,2.54101,146.7865,4.872325,,17.14565,68.87864,5.242375
2011-02-04,14.43195,33.08247,69.606405,2.676695,2.528675,146.7865,4.872325,,17.14565,69.24869,5.20537
2011-02-05,14.3086,32.71242,69.37204,2.652025,2.528675,146.7865,4.872325,,17.0223,68.742955,5.1807
2011-02-06,14.3086,32.774095,68.77996,2.63969,2.51634,146.7865,4.872325,,17.0223,68.224885,5.15603
2011-02-07,14.3086,32.71242,68.40991,2.652025,2.51634,146.7865,4.872325,,17.0223,69.335035,5.168365
2011-02-08,14.3086,32.330035,68.372905,2.63969,2.504005,146.7865,4.88466,,17.0223,68.80463,5.143695
2011-02-09,14.3086,31.861305,68.274225,2.627355,2.49167,146.7865,4.88466,,17.0223,68.23722,5.119025
2011-02-10,14.18525,30.96085,68.570265,2.602685,2.479335,146.7865,4.872325,,17.0223,67.706815,5.08202
2011-02-11,14.18525,30.973185,67.94118,2.578015,2.454665,146.7865,4.872325,,17.0223,67.065395,5.03268
2011-02-12,14.18525,30.331765,67.94118,2.56568,2.44233,146.7865,4.85999,,16.89895,66.769355,5.00801
2011-02-13,14.18525,30.04806,67.57113,2.54101,2.429995,146.7865,4.872325,,16.89895,66.078595,4.971005
2011-02-14,14.18525,30.085065,66.90504,2.528675,2.41766,146.7865,4.85999,,16.89895,66.251285,4.946335
2011-02-15,14.0619,29.80136,66.51032,2.49167,2.405325,146.7865,4.85999,,16.89895,66.63367,4.896995
2011-02-16,14.18525,29.13527,66.70768,2.504005,2.44233,146.7865,4.88466,,16.7756,68.87864,4.946335
2011-02-17,14.18525,28.54319,66.73235,2.51634,2.479335,146.7865,4.88466,,16.7756,71.2963,4.995675
2011-02-18,14.18525,28.14847,66.621335,2.528675,2.504005,146.7865,4.896995,,16.7756,73.208225,5.03268
2011-02-19,14.0619,27.741415,66.46098,2.504005,2.504005,146.7865,4.896995,,16.7756,73.36858,5.00801
2011-02-20,14.0619,27.82776,65.634535,2.479335,2.479335,146.7865,4.896995,,16.7756,71.64168,4.95867
2011-02-21,14.0619,27.35903,65.338495,2.44233,2.467,146.7865,4.872325,,16.65225,69.976455,4.90933
2011-02-22,14.0619,26.680605,65.239815,2.405325,2.44233,146.7865,4.85999,,16.65225,69.91478,4.847655
2011-02-23,14.0619,26.22421,64.90677,2.36832,2.41766,146.7865,4.85999,,16.65225,70.297165,4.78598
2011-02-24,13.93855,25.70614,64.61073,2.331315,2.405325,145.553,4.85999,,16.5289,70.03813,4.73664
2011-02-25,13.93855,24.731675,64.919105,2.331315,2.44233,145.553,4.88466,,16.5289,71.24696,4.773645
2011-02-26,13.93855,23.769545,65.067125,2.29431,2.41766,145.553,4.85999,,16.5289,71.456655,4.71197
2011-02-27,13.93855,23.103455,64.894435,2.257305,2.39299,144.3195,4.85999,,16.40555,71.382645,4.650295
2011-02-28,13.93855,22.25234,64.869765,2.2203,2.36832,144.3195,4.85999,,16.40555,71.185285,4.58862
2011-03-01,13.8152,21.524575,64.746415,2.17096,2.34365,143.086,4.85999,,16.2822,70.963255,4.51461
2011-03-02,13.8152,21.16686,64.499715,2.17096,2.355985,141.8525,4.934,,16.2822,70.8029,4.526945
2011-03-03,13.8152,21.14219,64.11733,2.133955,2.34365,140.619,4.946335,,16.2822,70.617875,4.477605
2011-03-04,13.8152,20.439095,64.24068,2.109285,2.331315,140.619,4.921665,,16.2822,70.346505,4.4406
2011-03-05,13.69185,20.05671,63.96931,2.059945,2.306645,140.619,4.921665,,16.15885,70.03813,4.36659
2011-03-06,13.69185,19.46463,64.31469,2.04761,2.306645,139.3855,4.98334,,16.2822,69.89011,4.354255
2011-03-07,13.69185,19.04524,65.03012,2.035275,2.306645,139.3855,5.020345,,16.2822,70.40818,4.34192
2011-03-08,13.69185,18.243465,65.659205,1.99827,2.281975,139.3855,4.98334,,16.2822,70.272495,4.280245
