date,flow
1952-05-09,0.2606461188138939
1952-05-10,0.3876597321918224
1952-05-11,0.362213750015624
1952-05-12,0.2994536604800654
1952-05-13,0.26381297592083913
1952-05-14,0.2665835114149981
1952-05-15,0.2746095474299186
1952-05-16,0.2909340298741967
1952-05-17,0.249870055301192
1952-05-18,0.2596298071299329
1952-05-19,0.25747415970184506
1952-05-20,0.23235798376830866
1952-05-21,0.2095825899389145
1952-05-22,0.22174880453712276
1952-05-23,0.2286619485585987
1952-05-24,0.2441363872268692
1952-05-25,0.24096242334895684
1952-05-26,0.2432495314737944
1952-05-27,0.25020269265955514
1952-05-28,0.2286019418612781
1952-05-29,0.1593450957859932
1952-05-30,0.09443646214918927
1952-05-31,0.08806947127090019
1952-06-01,0.06344890033812099
1952-06-02,0.05915441229266729
1952-06-03,0.06550004300712242
1952-06-04,0.06782848306004864
1952-06-05,0.06103566142189262
1952-06-06,0.051735164198705684
1952-06-07,0.0481278240113664
1952-06-08,0.04555510478884885
1952-06-09,0.03737853764877682
1952-06-10,0.02617999063125598
1952-06-11,0.026422596657079682
1952-06-12,0.02335383310330158
1952-06-13,0.02352071607631212
1952-06-14,0.023792257723734743
1952-06-15,0.026524999099897157
1952-06-16,0.037649856779720985
1952-06-17,0.03630808783266814
1952-06-18,0.027633312062007358
1952-06-19,0.025781618125890315
1952-06-20,0.024435575993535057
1952-06-21,0.022299366790259862
1952-06-22,0.0202457576823493
1952-06-23,0.018443862986556762
1952-06-24,0.01254948767029704
1952-06-25,0.012218663875871238
1952-06-26,0.011213209126415921
1952-06-27,0.01191739905811373
1952-06-28,0.014581806701479075
1952-06-29,0.012637337455262826
1952-06-30,0.015357735132179248
1952-07-01,0.016871336713403615
1952-07-02,0.021041156025972115
1952-07-03,0.02296500120054181
1952-07-04,0.022314565142246126
1952-07-05,0.00740123508842987
1952-07-06,0.006665932298521572
1952-07-07,0.006531154819742011
1952-07-08,0.006366069899539631
1952-07-09,0.005825222868252981
1952-07-10,0.005142255823779515
1952-07-11,0.0044923517347671225
1952-07-12,0.003943116565174843
1952-07-13,0.0035112754755647077
1952-07-14,0.00310627396896986
1952-07-15,0.002707064842590148
1952-07-16,0.0023537265622051128
1952-07-17,0.002049713331852768
1952-07-18,0.0017943318055349327
1952-07-19,0.001580617545968794
1952-07-20,0.0014022887045207198
1952-07-21,0.001256192238801593
1952-07-22,0.0011409468135804518
1952-07-23,0.0010527056201778619
1952-07-24,0.0018894003619802965
1952-07-25,0.0009473668029332486
1952-07-26,0.0009235366110272152
1952-07-27,0.0009084519053647627
1952-07-28,0.0010045209879161565
1952-07-29,0.0020624743959899512
1952-07-30,0.002959739847148048
1952-07-31,0.0008659558821569693
1952-08-01,0.0014559167644307386
1952-08-02,0.0014400395125527632
1952-08-03,0.0014240883632820616
1952-08-04,0.0014089360832257704
1952-08-05,0.0013950337710535974
1952-08-06,0.0013824326205285125
1952-08-07,0.0013709190524605005
1952-08-08,0.0013602880286895651
1952-08-09,0.0013506309930774113
1952-08-10,0.0013422009808073893
1952-08-11,0.0013347038774905394
1952-08-12,0.0013277551837971948
1952-08-13,0.0013213140127734085
1952-08-14,0.0013152558754587387
1952-08-15,0.0013095154711512324
1952-08-16,0.0013041228063139351
1952-08-17,0.0012991087955687972
1952-08-18,0.0012944292522668124
1952-08-19,0.0012902593477691908
1952-08-20,0.0012865932035443619
1952-08-21,0.0012831921853599648
1952-08-22,0.0012799131105936073
1952-08-23,0.0012767850437432069
1952-08-24,0.0012738886699163322
1952-08-25,0.0012712320940764306
1952-08-26,0.0012687456736377794
1952-08-27,0.0012664067483382634
1952-08-28,0.0012641917331952046
1952-08-29,0.0012620085488576
1952-08-30,0.0012599238537411913
1952-08-31,0.001258003392980583
1952-09-01,0.002147460124473745
1952-09-02,0.0021446559929030867
1952-09-03,0.002142026101170579
1952-09-04,0.002139688329540412
1952-09-05,0.0021409480995065824
1952-09-06,0.0021359590336963905
1952-09-07,0.0021343536026309177
1952-09-08,0.0021326835071564837
1952-09-09,0.004853305404519968
1952-09-10,0.0042550968049113215
1952-09-11,0.002797299986156328
1952-09-12,0.0021289714832326352
1952-09-13,0.002127835071616205
1952-09-14,0.0021264679741943714
1952-09-15,0.0021250281048319497
1952-09-16,0.0021236422743947467
1952-09-17,0.002122310623271607
1952-09-18,0.002121049555948643
1952-09-19,0.0021199141308487646
1952-09-20,0.0021281388267764987
1952-09-21,0.002117993332038927
1952-09-22,0.0021170033880684273
1952-09-23,0.0021159759926606017
1952-09-24,0.00211498478373071
1952-09-25,0.0021140624184792256
1952-09-26,0.003796765299566087
1952-09-27,0.00412970911067494
1952-09-28,0.0021116804695869872
1952-09-29,0.00211091069859948
1952-09-30,0.002110154248796025
1952-10-01,0.001730873727802937
1952-10-02,0.0017303126122789304
1952-10-03,0.0017297765141533355
1952-10-04,0.0017292610500347946
1952-10-05,0.0017287605696281975
1952-10-06,0.0017282717327620314
1952-10-07,0.0017277967702886206
1952-10-08,0.001727336433489147
1952-10-09,0.0017268872361029409
1952-10-10,0.0017264412838105911
1952-10-11,0.0017259906854060082
1952-10-12,0.001725534150275883
1952-10-13,0.0017250756867696706
1952-10-14,0.0017246252073917815
1952-10-15,0.0017241918043922418
1952-10-16,0.0017237691164291788
1952-10-17,0.003719576847089136
1952-10-18,0.0017229389203575426
1952-10-19,0.0017225276132140093
1952-10-20,0.0017221127331143856
1952-10-21,0.001721697247822715
1952-10-22,0.0017212818058787837
1952-10-23,0.001720867259149686
1952-10-24,0.0017204533640737649
1952-10-25,0.0017200392249571725
1952-10-26,0.0017196247675579635
1952-10-27,0.0017192102696848845
1952-10-28,0.001718795845574812
1952-10-29,0.0017183814068558632
1952-10-30,0.001717967540997729
1952-10-31,0.001717554567001574
1952-11-01,0.0011946517623364163
1952-11-02,0.0011943657459340285
1952-11-03,0.0011940791318716133
1952-11-04,0.0011937921440842091
1952-11-05,0.001193505331912554
1952-11-06,0.0011935692122236885
1952-11-07,0.001200904825916554
1952-11-08,0.0011926589463235034
1952-11-09,0.0011923779298047314
1952-11-10,0.0011920969347797273
1952-11-11,0.001191815994572148
1952-11-12,0.001867697408928596
1952-11-13,0.031351084755130966
1952-11-14,0.05892850326460473
1952-11-15,0.0352168836347736
1952-11-16,0.0036568690355426384
1952-11-17,0.0020516578077950103
1952-11-18,0.0027649962250957684
1952-11-19,0.00621272089207399
1952-11-20,0.011793739773730723
1952-11-21,0.011125755428438829
1952-11-22,0.007383960457983622
1952-11-23,0.0028592042464848323
1952-11-24,0.0021347994285725765
1952-11-25,0.0017110427267227296
1952-11-26,0.0016759732953312725
1952-11-27,0.0016637114123519542
1952-11-28,0.0018943207771039078
1952-11-29,0.0021625596129594823
1952-11-30,0.0022970069338944885
1952-12-01,0.058469830509654964
1952-12-02,0.020592887793331245
1952-12-03,0.0033642216197431393
1952-12-04,0.0037243003882861674
1952-12-05,0.010739656246920522
1952-12-06,0.06805381838408171
1952-12-07,0.08184806466130916
1952-12-08,0.006391916336624002
1952-12-09,0.002945856870037949
1952-12-10,0.00408574521166339
1952-12-11,0.007000643606022554
1952-12-12,0.00436740447987987
1952-12-13,0.01377615883697012
1952-12-14,0.04157655000003382
1952-12-15,0.057420138029580375
1952-12-16,0.03403412313183729
1952-12-17,0.015307610508243575
1952-12-18,0.0036596963021498148
1952-12-19,0.050051248333123625
1952-12-20,0.02437444929407738
1952-12-21,0.002644533527516074
1952-12-22,0.002693688726587152
1952-12-23,0.0025239379018214088
1952-12-24,0.002525533173077516
1952-12-25,0.002940049890040105
1952-12-26,0.0039530752373587615
1952-12-27,0.005075610676913272
1952-12-28,0.0028873469651080103
1952-12-29,0.003639179851146285
1952-12-30,0.07085275669270118
1952-12-31,0.013352323884717236
1953-01-01,0.002745161364740286
1953-01-02,0.0050548985590791115
1953-01-03,0.004575833499689379
1953-01-04,0.00922311864036809
1953-01-05,0.034822219809047435
1953-01-06,0.07075892991894152
1953-01-07,0.03580037194724385
1953-01-08,0.029149023160557088
1953-01-09,0.029383666209514075
1953-01-10,0.0318429056941264
1953-01-11,0.04037609083734516
1953-01-12,0.04463261378173048
1953-01-13,0.19140799002047004
1953-01-14,0.04340848833126513
1953-01-15,0.007926441762929585
1953-01-16,0.010445295408472857
1953-01-17,0.01520616977062918
1953-01-18,0.018488829696071168
1953-01-19,0.01362480484781943
1953-01-20,0.02937364971288745
1953-01-21,0.020198496546204626
1953-01-22,0.020497477150536646
1953-01-23,0.04225383659020991
1953-01-24,0.05319688498899807
1953-01-25,0.051173151619808815
1953-01-26,0.023523812047589004
1953-01-27,0.01686602834444356
1953-01-28,0.020308867942072744
1953-01-29,0.03007014545001444
1953-01-30,0.031571155745607565
1953-01-31,0.0419837746186504
1953-02-01,0.048357618672757764
1953-02-02,0.04624585399359641
1953-02-03,0.057170657620635126
1953-02-04,0.04427349809106598
1953-02-05,0.04578038260081371
1953-02-06,0.04377240029863525
1953-02-07,0.03980363146583025
1953-02-08,0.03826454482136546
1953-02-09,0.036976025303369284
1953-02-10,0.037841331736221236
1953-02-11,0.03978399509458662
1953-02-12,0.03915587278712815
1953-02-13,0.04066266487789223
1953-02-14,0.04330003181859365
1953-02-15,0.0450826080072925
1953-02-16,0.047910701031653465
1953-02-17,0.042537418321851636
1953-02-18,0.041843135728160466
1953-02-19,0.04123262854583568
1953-02-20,0.041112258678846415
1953-02-21,0.040305459887753914
1953-02-22,0.03846779107466793
1953-02-23,0.03626105305883032
1953-02-24,0.03449528373580781
1953-02-25,0.03413003097791801
1953-02-26,0.036865019338351984
1953-02-27,0.03592683097987446
1953-02-28,0.04641348234115597
1953-03-01,0.03418288500901109
1953-03-02,0.025263731895985502
1953-03-03,0.02552873350500887
1953-03-04,0.028995650612706075
1953-03-05,0.02940065311144545
1953-03-06,0.035430045480765074
1953-03-07,0.037554329555205865
1953-03-08,0.03716759431588816
1953-03-09,0.03631392054358749
1953-03-10,0.037191161285605734
1953-03-11,0.027730169704315355
1953-03-12,0.027549240991569173
1953-03-13,0.026441728925541037
1953-03-14,0.02486962961055161
1953-03-15,0.02465437325172829
1953-03-16,0.025711171930824898
1953-03-17,0.024180275977085
1953-03-18,0.02285031280822201
1953-03-19,0.08111955080306238
1953-03-20,0.04111470107960929
1953-03-21,0.03775426461723939
1953-03-22,0.038238122644917945
1953-03-23,0.03989824425929288
1953-03-24,0.045327372923242064
1953-03-25,0.04437760357548864
1953-03-26,0.0425390844295769
1953-03-27,0.04846363843087164
1953-03-28,0.0460630000115644
1953-03-29,0.039197527238604805
1953-03-30,0.036891053536996204
1953-03-31,0.038706424272343234
1953-04-01,0.05404748807595538
1953-04-02,0.06032678118559692
1953-04-03,0.06685065550923361
1953-04-04,0.06712204641887103
1953-04-05,0.06858442468477999
1953-04-06,0.061710267173487175
1953-04-07,0.053732510842632204
1953-04-08,0.053530804846183715
1953-04-09,0.05108390539807628
1953-04-10,0.04856748045721848
1953-04-11,0.04479021150549768
1953-04-12,0.04132965530008799
1953-04-13,0.038680119458115635
1953-04-14,0.03850366107676198
1953-04-15,0.039187777756123664
1953-04-16,0.03560312828144098
1953-04-17,0.032051197704112626
1953-04-18,0.033717031180632136
1953-04-19,0.03942122693426976
1953-04-20,0.033387050427003406
1953-04-21,0.03768255804996682
1953-04-22,0.04846647303490535
1953-04-23,0.056766756543117414
1953-04-24,0.06396622455719529
1953-04-25,0.0609549423443679
1953-04-26,0.09377641458957413
1953-04-27,0.3474125907541181
1953-04-28,0.14296133413666562
1953-04-29,0.07941091880348336
1953-04-30,0.08199478726291914
1953-05-01,0.07907603283072265
1953-05-02,0.07638850043535843
1953-05-03,0.07203239612327378
1953-05-04,0.07124673285453613
1953-05-05,0.06914829961893859
1953-05-06,0.06314304106623851
1953-05-07,0.05549603765724803
1953-05-08,0.050813053417721216
1953-05-09,0.04696719036670473
1953-05-10,0.042613821776518325
1953-05-11,0.03877413522624381
1953-05-12,0.035647553885754885
1953-05-13,0.032343362336795814
1953-05-14,0.04085211084339422
1953-05-15,0.045709422415710084
1953-05-16,0.02765179367436803
1953-05-17,0.027514873346347463
1953-05-18,0.027088667640219933
1953-05-19,0.027162936787569317
1953-05-20,0.02518696649482036
1953-05-21,0.025126466922629574
1953-05-22,0.02394498206467905
1953-05-23,0.02316359717950921
1953-05-24,0.021215824789179192
1953-05-25,0.019578412601061253
1953-05-26,0.01892159295807723
1953-05-27,0.03772992261674305
1953-05-28,0.040705209017015916
1953-05-29,0.021643915388506692
1953-05-30,0.01982928105126273
1953-05-31,0.026414392954991768
1953-06-01,0.03512926937043605
1953-06-02,0.027840218407605002
1953-06-03,0.020203010388292083
1953-06-04,0.020731417542671597
1953-06-05,0.026298260052146687
1953-06-06,0.039764713401141065
1953-06-07,0.02166466906902587
1953-06-08,0.021014952096181098
1953-06-09,0.020459299375503275
1953-06-10,0.01980958039639314
1953-06-11,0.019080049950982017
1953-06-12,0.018093049951291733
1953-06-13,0.01671474757280001
1953-06-14,0.01599363646857345
1953-06-15,0.015864096072995496
1953-06-16,0.01649237055088811
1953-06-17,0.016699746119730855
1953-06-18,0.01654889137070924
1953-06-19,0.015111432687997937
1953-06-20,0.01576338821309354
1953-06-21,0.016332022693463868
1953-06-22,0.01621967945419884
1953-06-23,0.0069759452789354545
1953-06-24,0.006624304978003623
1953-06-25,0.0063609992895480435
1953-06-26,0.006127135386741526
1953-06-27,0.005668967398886043
1953-06-28,0.005105068970134102
1953-06-29,0.0045912681471491894
1953-06-30,0.0041366596219682104
1953-07-01,0.0036565691123922493
1953-07-02,0.0032874531632527395
1953-07-03,0.0029501492202898857
1953-07-04,0.002649948635657671
1953-07-05,0.002388952487083896
1953-07-06,0.0021646009090468105
1953-07-07,0.0019704262054853518
1953-07-08,0.0018129745440835835
1953-07-09,0.0016911295797012742
1953-07-10,0.0015829629658040505
1953-07-11,0.0014814525881999296
1953-07-12,0.0013950466919996753
1953-07-13,0.0013239158768289685
1953-07-14,0.0012670220125933752
1953-07-15,0.0012235547774019269
1953-07-16,0.0011911019405424102
1953-07-17,0.0011649491926145966
1953-07-18,0.0011407325826631224
1953-07-19,0.0011175200876826954
1953-07-20,0.0010930706466242557
1953-07-21,0.0010674861472737198
1953-07-22,0.0010424931874401637
1953-07-23,0.001018752839768586
1953-07-24,0.0009964793099507595
1953-07-25,0.000977010209767171
1953-07-26,0.0009591287684703467
1953-07-27,0.0009413726353434428
1953-07-28,0.0009242107711200752
1953-07-29,0.0009075888655499557
1953-07-30,0.000892056628526893
1953-07-31,0.0008776675193653201
1953-08-01,0.0014691450661688849
1953-08-02,0.001450784847212093
1953-08-03,0.001436170169364583
1953-08-04,0.0014230408258666528
1953-08-05,0.0014091404799207177
1953-08-06,0.0013954226704888488
1953-08-07,0.0013822844941686204
1953-08-08,0.001369045500435082
1953-08-09,0.0013560510457591836
1953-08-10,0.0013438432840712675
1953-08-11,0.0013326372256925966
1953-08-12,0.0013228996084405234
1953-08-13,0.0013145429113444608
1953-08-14,0.0013068600102346633
1953-08-15,0.0012999595790632026
1953-08-16,0.0012941416314099605
1953-08-17,0.0012889817927885787
1953-08-18,0.001284322097171067
1953-08-19,0.0012801637889006787
1953-08-20,0.0012764673192729975
1953-08-21,0.0012733278911317336
1953-08-22,0.001270528140011152
1953-08-23,0.0012678713954814512
1953-08-24,0.0012654789431046792
1953-08-25,0.0012633922962748069
1953-08-26,0.0012615193305658989
1953-08-27,0.0012597643071855884
1953-08-28,0.001258222650937884
1953-08-29,0.0012569915771628902
1953-08-30,0.0012559815744188653
1953-08-31,0.0012549174949898787
1953-09-01,0.0021430115249688768
1953-09-02,0.0021407391672668115
1953-09-03,0.0021385805753543143
1953-09-04,0.0021364644243763555
1953-09-05,0.0021344962190679973
1953-09-06,0.002132712999915292
1953-09-07,0.0021310720311962027
1953-09-08,0.002129507254244468
1953-09-09,0.002127991405595195
1953-09-10,0.002126535828729361
1953-09-11,0.0021251788778346137
1953-09-12,0.002123942592216142
1953-09-13,0.0021228156625415395
1953-09-14,0.0021217508343759173
1953-09-15,0.002120744027685362
1953-09-16,0.0021198225698539326
1953-09-17,0.0021189956842277992
1953-09-18,0.0021182270629115274
1953-09-19,0.0021174979244394693
1953-09-20,0.0021168182013988975
1953-09-21,0.0021161921112940072
1953-09-22,0.0021156052031166073
1953-09-23,0.0021150232158472426
1953-09-24,0.0021144293223738205
1953-09-25,0.002113833570279794
1953-09-26,0.0021132556589582865
1953-09-27,0.002112702304018488
1953-09-28,0.002112156100156297
1953-09-29,0.0021116042743171753
1953-09-30,0.0021110508913580275
1953-10-01,0.0017317545885309708
