date,flow
1952-05-15,0.004559696564591846
1952-05-16,0.0045139586568340865
1952-05-17,0.004462275369545776
1952-05-18,0.004407129657876895
1952-05-19,0.004350641674513356
1952-05-20,0.004296103995747863
1952-05-21,0.004247001832476528
1952-05-22,0.0041961810033513975
1952-05-23,0.004137009777368908
1952-05-24,0.004071726442906871
1952-05-25,0.00400681623441854
1952-05-26,0.0039402761051331855
1952-05-27,0.003871809895387559
1952-05-28,0.003805478783637161
1952-05-29,0.003744632403923911
1952-05-30,0.003686788820034596
1952-05-31,0.0036317649160238093
1952-06-01,0.003911978720735681
1952-06-02,0.003857038691701538
1952-06-03,0.0037960619241617353
1952-06-04,0.0037308411317049936
1952-06-05,0.0036684129565599227
1952-06-06,0.003611910213649978
1952-06-07,0.003557233829108124
1952-06-08,0.0035030277892882824
1952-06-09,0.0040864750750841386
1952-06-10,0.0038490962988951844
1952-06-11,0.003383724619629347
1952-06-12,0.0033450214758676176
1952-06-13,0.00330564543355949
1952-06-14,0.0032617598839280093
1952-06-15,0.003213555231622759
1952-06-16,0.0031558656526958326
1952-06-17,0.003091356704215727
1952-06-18,0.003025065186189907
1952-06-19,0.002962552749636482
1952-06-20,0.002906178306303925
1952-06-21,0.002854588076307271
1952-06-22,0.002810281491177704
1952-06-23,0.0027763838957979275
1952-06-24,0.002748007356766609
1952-06-25,0.0027159421270113396
1952-06-26,0.0026805149801195885
1952-06-27,0.0026430561145908077
1952-06-28,0.002606623900946833
1952-06-29,0.002571289941629391
1952-06-30,0.002536804853738465
1952-07-01,0.003056582165612088
1952-07-02,0.00300777035622582
1952-07-03,0.0029584394804311053
1952-07-04,0.0029120112423488
1952-07-05,0.0028688719343647174
1952-07-06,0.0028292686233305697
1952-07-07,0.002793242996353042
1952-07-08,0.0027612884023945536
1952-07-09,0.00273285381493148
1952-07-10,0.00270695292750549
1952-07-11,0.002683719016807513
1952-07-12,0.0026635127364321373
1952-07-13,0.002645775550571227
1952-07-14,0.0026299688041253955
1952-07-15,0.002616126099922291
1952-07-16,0.0026045375109723635
1952-07-17,0.002595026445230797
1952-07-18,0.002586735349820324
1952-07-19,0.0025793998411500763
1952-07-20,0.002572859061775221
1952-07-21,0.0025668431674646217
1952-07-22,0.002561220332575031
1952-07-23,0.0025561964467522547
1952-07-24,0.002551660215999013
1952-07-25,0.002547583954688131
1952-07-26,0.0025443470778724487
1952-07-27,0.0025416430347881673
1952-07-28,0.002539294673765239
1952-07-29,0.00281145017337777
1952-07-30,0.0032684792534814103
1952-07-31,0.002623121408893001
1952-08-01,0.0042532275917643685
1952-08-02,0.004090681369747375
1952-08-03,0.004088352445127829
1952-08-04,0.004086183965016678
1952-08-05,0.004084115787384251
1952-08-06,0.0040822342935114145
1952-08-07,0.00408043513433155
1952-08-08,0.004078636787684302
1952-08-09,0.004076984287724263
1952-08-10,0.004075641652057527
1952-08-11,0.004074479705530014
1952-08-12,0.004073324010827446
1952-08-13,0.0040721651872896465
1952-08-14,0.0040709999219462455
1952-08-15,0.0040698220535785095
1952-08-16,0.004068632109748046
1952-08-17,0.00406752392774584
1952-08-18,0.0040665551301657795
1952-08-19,0.004065636005219932
1952-08-20,0.004064717090714217
1952-08-21,0.004063798358882189
1952-08-22,0.004062879669430475
1952-08-23,0.004061961536768226
1952-08-24,0.004061043255044205
1952-08-25,0.0040601253474359614
1952-08-26,0.004059207688263953
1952-08-27,0.004058290239532059
1952-08-28,0.004057372986626354
1952-08-29,0.00405645596754302
1952-08-30,0.004055538904617983
1952-08-31,0.004054622315183211
1952-09-01,0.003789395715626653
1952-09-02,0.0037885392367512727
1952-09-03,0.0037876829532287565
1952-09-04,0.003786826877354017
1952-09-05,0.003785970841096322
1952-09-06,0.0037851151327035603
1952-09-07,0.003784259687968854
1952-09-08,0.0037834043265665
1952-09-09,0.0038876955782378756
1952-09-10,0.003819933115766268
1952-09-11,0.003929509426108249
1952-09-12,0.003779984917818083
1952-09-13,0.0037791305017596728
1952-09-14,0.0037782762906168423
1952-09-15,0.003777422414169485
1952-09-16,0.0037765686661359135
1952-09-17,0.0037757149973363475
1952-09-18,0.00377486157989992
1952-09-19,0.0037740084725691025
1952-09-20,0.0037731554731604898
1952-09-21,0.0037723025967012365
1952-09-22,0.003771450044008607
1952-09-23,0.0037705976634450846
1952-09-24,0.0037697455000921063
1952-09-25,0.003768893329908576
1952-09-26,0.003768041549064704
1952-09-27,0.0037671898611158897
1952-09-28,0.0037663384136013634
1952-09-29,0.0037654872625314134
1952-09-30,0.003764636002173117
1952-10-01,0.003005745493021601
1952-10-02,0.0030050661551981536
1952-10-03,0.0030043869111977504
1952-10-04,0.0030037078766627762
1952-10-05,0.0030030289544972907
1952-10-06,0.0030023502319785128
1952-10-07,0.003001671602191805
1952-10-08,0.003000993184052502
1952-10-09,0.003000314876100705
1952-10-10,0.002999636861618692
1952-10-11,0.0029989588144077183
1952-10-12,0.002998281027937573
1952-10-13,0.002997603317834971
1952-10-14,0.0029969258837467603
1952-10-15,0.002996248512934545
1952-10-16,0.0034868699112561227
1952-10-17,0.0029948942797001703
1952-10-18,0.0031735684480638047
1952-10-19,0.0029935406606794897
1952-10-20,0.002992864135365716
1952-10-21,0.002992187674418925
1952-10-22,0.0029915114534846176
1952-10-23,0.0029908353438288108
1952-10-24,0.0029901592821754888
1952-10-25,0.002989483572904089
1952-10-26,0.002988807812357345
1952-10-27,0.002988132319097165
1952-10-28,0.0029874570254837265
1952-10-29,0.0029867818246023872
1952-10-30,0.002986106681542209
1952-10-31,0.002985431802495749
1952-11-01,0.003203469781727765
1952-11-02,0.003202745776562876
1952-11-03,0.0032020220383649433
1952-11-04,0.003201298366908823
1952-11-05,0.0032005747083326385
1952-11-06,0.0031998513623889176
1952-11-07,0.00319912811948507
1952-11-08,0.0031984051095919077
1952-11-09,0.0031976822952403663
1952-11-10,0.0031969596623795497
1952-11-11,0.003196237028347828
1952-11-12,0.004670580391601315
1952-11-13,0.045380539307044485
1952-11-14,0.16866577907489838
1952-11-15,0.1260724799102069
1952-11-16,0.01094674147436013
1952-11-17,0.007771026232886466
1952-11-18,0.005972037573419181
1952-11-19,0.003285465695590177
1952-11-20,0.00330488573537238
1952-11-21,0.003320905712582941
1952-11-22,0.003334367621267212
1952-11-23,0.0033461483649198658
1952-11-24,0.0033566365339299416
1952-11-25,0.003366018874063033
1952-11-26,0.0033744460460438147
1952-11-27,0.00338208362328053
1952-11-28,0.0033890319455581377
1952-11-29,0.003395420139433457
1952-11-30,0.02403491336791701
1952-12-01,0.2521647740276091
1952-12-02,0.2867908672080814
1952-12-03,0.06419047018358448
1952-12-04,0.05208975875389027
1952-12-05,0.2163026154206079
1952-12-06,0.1731335729524566
1952-12-07,0.8581910221158818
1952-12-08,0.09829854722226276
1952-12-09,0.026890770582567752
1952-12-10,0.024914178108242428
1952-12-11,0.022228935591097253
1952-12-12,0.030105587641605674
1952-12-13,0.037188613286888585
1952-12-14,0.005995979348181546
1952-12-15,0.006020755323478749
1952-12-16,0.006033974997849056
1952-12-17,0.0060440046283053855
1952-12-18,0.016410273394012288
1952-12-19,0.17016039723878362
1952-12-20,0.29557127431624913
1952-12-21,0.018800398347849127
1952-12-22,0.018593728467463887
1952-12-23,0.009253675445470908
1952-12-24,0.008768324414111498
1952-12-25,0.03359731639346683
1952-12-26,0.019214082389996664
1952-12-27,0.051790890150552535
1952-12-28,0.049902565936806906
1952-12-29,0.04878489538063234
1952-12-30,0.2738947376032898
1952-12-31,0.11342489349186867
1953-01-01,0.016934983719020538
1953-01-02,0.031226223433410805
1953-01-03,0.017822514068797233
1953-01-04,0.009544782475235759
1953-01-05,0.0179972047318341
1953-01-06,0.0938401573672918
1953-01-07,0.15376077009268133
1953-01-08,0.05938609120395005
1953-01-09,0.02705242225726601
1953-01-10,0.029966262222956307
1953-01-11,0.031024973429998562
1953-01-12,0.07000079428395396
1953-01-13,0.2609020424807057
1953-01-14,0.2064574188107734
1953-01-15,0.08538770739504048
1953-01-16,0.09074154848399944
1953-01-17,0.10689200149017697
1953-01-18,0.14719712850015176
1953-01-19,0.10026677659518146
1953-01-20,0.1882707720738232
1953-01-21,0.11395834164244065
1953-01-22,0.11166455935561638
1953-01-23,0.1117280586186024
1953-01-24,0.10838804411374987
1953-01-25,0.10331971146423304
1953-01-26,0.09848619222558128
1953-01-27,0.09406990216639197
1953-01-28,0.08927852580580857
1953-01-29,0.08388903390429123
1953-01-30,0.07876120708685963
1953-01-31,0.07377633012799348
1953-02-01,0.05917276877284576
1953-02-02,0.05524125540725867
1953-02-03,0.05157197081696786
1953-02-04,0.0490201436346903
1953-02-05,0.04855358316388755
1953-02-06,0.04358024968068529
1953-02-07,0.04210325990445245
1953-02-08,0.041882628445962994
1953-02-09,0.037755420701333024
1953-02-10,0.0357252711918007
1953-02-11,0.034072145018138426
1953-02-12,0.03235477068046862
1953-02-13,0.030677156391790406
1953-02-14,0.028876546648423183
1953-02-15,0.02713526654651759
1953-02-16,0.02565136371911873
1953-02-17,0.024130875146394892
1953-02-18,0.02286398664487138
1953-02-19,0.02208926152025008
1953-02-20,0.021513663657131598
1953-02-21,0.02089610863346961
1953-02-22,0.02069882048455241
1953-02-23,0.021074834929783768
1953-02-24,0.018753548114629426
1953-02-25,0.017679916753931026
1953-02-26,0.016708170795324124
1953-02-27,0.015570103469427847
1953-02-28,0.025639496100179626
1953-03-01,0.0449900806666528
1953-03-02,0.016067599298374688
1953-03-03,0.012263823182277906
1953-03-04,0.01192795854517252
1953-03-05,0.011327707903869723
1953-03-06,0.010579571828867087
1953-03-07,0.009737362571652057
1953-03-08,0.008898214020465325
1953-03-09,0.017955493009315125
1953-03-10,0.061488663999284675
1953-03-11,0.022312386726684463
1953-03-12,0.023353715814160417
1953-03-13,0.04229338423494598
1953-03-14,0.011837333997195177
1953-03-15,0.013047611895321585
1953-03-16,0.013778903193421344
1953-03-17,0.014184725085170262
1953-03-18,0.04229950028429033
1953-03-19,0.18604526039689104
1953-03-20,0.07099131248337201
1953-03-21,0.04088414778483675
1953-03-22,0.0456963781150135
1953-03-23,0.04708256978504647
1953-03-24,0.046200375045886255
1953-03-25,0.04481033910467575
1953-03-26,0.04297667606648918
1953-03-27,0.040676673359116934
1953-03-28,0.03994271582350449
1953-03-29,0.03974815654416218
1953-03-30,0.035682043893099584
1953-03-31,0.033674330349266764
1953-04-01,0.031917135755361106
1953-04-02,0.0284372244763642
1953-04-03,0.025052331612922557
1953-04-04,0.02182881920188263
1953-04-05,0.018918741757423387
1953-04-06,0.0167264248922339
1953-04-07,0.015478182310027632
1953-04-08,0.014795581838631881
1953-04-09,0.01706641214344361
1953-04-10,0.023761115974072662
1953-04-11,0.014911496597090587
1953-04-12,0.012407971637475037
1953-04-13,0.011387211114427477
1953-04-14,0.01025710385776874
1953-04-15,0.009045167950234457
1953-04-16,0.014595930491304454
1953-04-17,0.014122922871678632
1953-04-18,0.006917980481603514
1953-04-19,0.008339367104628306
1953-04-20,0.005920575671207753
1953-04-21,0.005419086186625914
1953-04-22,0.0048585341602731934
1953-04-23,0.004473714012565481
1953-04-24,0.0042533637315751525
1953-04-25,0.004159255163783962
1953-04-26,0.05480953088997816
1953-04-27,0.23356621734346103
1953-04-28,0.016274575683510217
1953-04-29,0.030172730780629438
1953-04-30,0.013158076186253677
1953-05-01,0.011224742028301524
1953-05-02,0.010040876748040323
1953-05-03,0.009577445119650451
1953-05-04,0.008546961868421559
1953-05-05,0.007304394445709019
1953-05-06,0.006226968395345752
1953-05-07,0.0055258536627024925
1953-05-08,0.005155030254422222
1953-05-09,0.0049491271349564065
1953-05-10,0.00466165084809009
1953-05-11,0.004386575138252327
1953-05-12,0.004163496920844806
1953-05-13,0.004073754701587782
1953-05-14,0.00455518061785388
1953-05-15,0.004017766508065315
1953-05-16,0.004001233593668444
1953-05-17,0.003978359610821728
1953-05-18,0.0039476153332575785
1953-05-19,0.003922350671367205
1953-05-20,0.006770171420961842
1953-05-21,0.0038804070023105335
1953-05-22,0.006913110770810425
1953-05-23,0.010595896760069392
1953-05-24,0.007021862689085061
1953-05-25,0.01262849548154508
1953-05-26,0.0058143407267156715
1953-05-27,0.01067227346104598
1953-05-28,0.036715753604655316
1953-05-29,0.0037942107941234702
1953-05-30,0.0037730914353008202
1953-05-31,0.009370347435027784
1953-06-01,0.02817664592504492
1953-06-02,0.004076691279502121
1953-06-03,0.0040532186934691935
1953-06-04,0.004021192792412909
1953-06-05,0.03457497107910028
1953-06-06,0.07742614600524501
1953-06-07,0.003988029111517431
1953-06-08,0.003991458417359277
1953-06-09,0.0039814854490629135
1953-06-10,0.003965729151702301
1953-06-11,0.0039454168553375146
1953-06-12,0.003922941509383786
1953-06-13,0.0038963778085091896
1953-06-14,0.003860159822847915
1953-06-15,0.003816948540579729
1953-06-16,0.003774277058282526
1953-06-17,0.0037350448364555228
1953-06-18,0.0036930923995916343
1953-06-19,0.0036483316831911893
1953-06-20,0.0036029344395589694
1953-06-21,0.00355220727377028
1953-06-22,0.0034965916078160604
1953-06-23,0.0034390597854060427
1953-06-24,0.003382461505736061
1953-06-25,0.003327627844133155
1953-06-26,0.003276065873176301
1953-06-27,0.003227784300020753
1953-06-28,0.003180973061138624
1953-06-29,0.003136025471636189
1953-06-30,0.003091404369379564
1953-07-01,0.0037200502771331267
1953-07-02,0.0036575099768137885
1953-07-03,0.003590496705089435
1953-07-04,0.0035229195101470984
1953-07-05,0.003457153692771305
1953-07-06,0.0033932511426061607
1953-07-07,0.0033310898251897162
1953-07-08,0.003271300036738007
1953-07-09,0.0032146659993342445
1953-07-10,0.003161154923822325
1953-07-11,0.003109666880837867
1953-07-12,0.003059406011890113
1953-07-13,0.0030112893474399057
1953-07-14,0.002965751404378881
1953-07-15,0.0029227342384422635
1953-07-16,0.0028818976155755077
1953-07-17,0.00284308037908348
1953-07-18,0.002806661138484209
1953-07-19,0.0027727349939025607
1953-07-20,0.002741290629879269
1953-07-21,0.002712458069322948
1953-07-22,0.0026863264598989537
1953-07-23,0.0026628091112301227
1953-07-24,0.002642089296508893
1953-07-25,0.002624642478388392
1953-07-26,0.002609669277892229
1953-07-27,0.002596157504765409
1953-07-28,0.0025844070738280365
1953-07-29,0.0025743707613904462
1953-07-30,0.0025658027337653547
1953-07-31,0.002558577525508989
1953-08-01,0.004126204702247702
1953-08-02,0.004118554781915893
1953-08-03,0.004112378063647775
1953-08-04,0.0041071000021021065
1953-08-05,0.0041020790428377505
1953-08-06,0.004097613300575236
1953-08-07,0.0040937568277336035
1953-08-08,0.00408993158771155
1953-08-09,0.004086518741619385
1953-08-10,0.00408369127853422
1953-08-11,0.004080942514204526
1953-08-12,0.004078955927417732
1953-08-13,0.0040777894008950525
1953-08-14,0.004076634888456719
1953-08-15,0.0040755033724459286
1953-08-16,0.004074390565145481
1953-08-17,0.0040732832132125635
1953-08-18,0.00407223997098224
1953-08-19,0.004071292477540511
1953-08-20,0.004070372332544708
1953-08-21,0.00406945227084811
1953-08-22,0.004068532350906296
1953-08-23,0.004067612653095744
1953-08-24,0.00406669333086231
1953-08-25,0.004065773967709961
1953-08-26,0.004064855040051719
1953-08-27,0.0040639361883857816
1953-08-28,0.004063017487242911
1953-08-29,0.004062099152908908
1953-08-30,0.004061181065549686
1953-08-31,0.004060263162325617
1953-09-01,0.0037946673673530298
1953-09-02,0.003793809638492503
1953-09-03,0.003792951976571122
1953-09-04,0.003792094693060483
1953-09-05,0.0037912376376892385
1953-09-06,0.003790380452538074
1953-09-07,0.0037895238274895673
1953-09-08,0.003788667313095485
1953-09-09,0.0037878108752032132
1953-09-10,0.003786954731023289
1953-09-11,0.003786098622362073
1953-09-12,0.0037852428852811564
1953-09-13,0.0037843873503835656
1953-09-14,0.003783531834611485
1953-09-15,0.003782676749162129
1953-09-16,0.003781821755241751
1953-09-17,0.0037809668596808506
1953-09-18,0.0037801122824221343
1953-09-19,0.003779257821282287
1953-09-20,0.0037784035418342633
1953-09-21,0.003777549498722242
1953-09-22,0.00377669565642746
1953-09-23,0.003775841980797403
1953-09-24,0.0037749885182795572
1953-09-25,0.0037741352224263678
1953-09-26,0.003773282142417633
1953-09-27,0.003772429189456543
1953-09-28,0.0037715765698248475
1953-09-29,0.0037707240567492178
1953-09-30,0.0037698718155283134
1953-10-01,0.0030099256188227297
1953-10-02,0.0030092453274952074
1953-10-03,0.0030085651190810826
1953-10-04,0.003007885093949224
1953-10-05,0.003007205206279029
1953-10-06,0.00300652556843998
1953-10-07,0.003005845937146755
