date,flow
1952-06-06,11.225859181386507
1952-06-07,10.601760726956307
1952-06-08,9.383364593041147
1952-06-09,9.093148430059912
1952-06-10,5.313494218744235
1952-06-11,4.8617748575454165
1952-06-12,3.960967369418011
1952-06-13,4.3417970754894055
1952-06-14,4.530924214387286
1952-06-15,5.2265055469896105
1952-06-16,7.7120057615597695
1952-06-17,8.750293934172937
1952-06-18,9.04861146530195
1952-06-19,8.029232306490623
1952-06-20,8.137246824792737
1952-06-21,6.844548338485571
1952-06-22,5.4936819945456445
1952-06-23,5.788502877807303
1952-06-24,3.9644570474057526
1952-06-25,3.707325545902714
1952-06-26,3.6763513220495705
1952-06-27,3.6692686654247213
1952-06-28,3.836036605822792
1952-06-29,3.733247538032121
1952-06-30,4.4012400581647695
1952-07-01,4.685889204206096
1952-07-02,6.170328141724725
1952-07-03,7.060863674387459
1952-07-04,7.151540804361449
1952-07-05,7.3215683573088794
1952-07-06,7.36045418205179
1952-07-07,6.775338323288153
1952-07-08,6.52592437520698
1952-07-09,5.914597634357696
1952-07-10,5.063826811938939
1952-07-11,4.891423823928887
1952-07-12,4.17062270019016
1952-07-13,4.362487791757417
1952-07-14,4.734227728812723
1952-07-15,4.928636189193719
1952-07-16,4.82287120965089
1952-07-17,4.8128112445608675
1952-07-18,4.588917184253888
1952-07-19,4.233359746671537
1952-07-20,3.9747127273998006
1952-07-21,3.789575419892228
1952-07-22,3.57853979770059
1952-07-23,3.4140082668105247
1952-07-24,3.1805342059113366
1952-07-25,3.058301941645261
1952-07-26,2.610893002928826
1952-07-27,3.232321095387288
1952-07-28,2.71536592771303
1952-07-29,3.0228062162840295
1952-07-30,2.846920973165701
1952-07-31,3.298345881498652
1952-08-01,3.0773534111466754
1952-08-02,2.7592642305561066
1952-08-03,2.5855648244642646
1952-08-04,2.406540498867246
1952-08-05,2.3152413335391873
1952-08-06,2.1513223948399163
1952-08-07,1.9471908149444463
1952-08-08,1.6958242431716022
1952-08-09,1.3863184526793235
1952-08-10,1.2492969291270246
1952-08-11,1.1365840483871685
1952-08-12,0.866859215054913
1952-08-13,0.7564838710146646
1952-08-14,0.7010334175954334
1952-08-15,0.6519408939117627
1952-08-16,0.6101974375001539
1952-08-17,0.5536619897825721
1952-08-18,0.5019643920509229
1952-08-19,0.458875343841869
1952-08-20,0.41773338946505056
1952-08-21,0.3889083433722167
1952-08-22,0.36662958703228576
1952-08-23,0.3494998447685451
1952-08-24,0.31890030506790745
1952-08-25,0.29116481755338397
1952-08-26,0.274375286178221
1952-08-27,0.2490583062693416
1952-08-28,0.2581450887865252
1952-08-29,0.2639635735983256
1952-08-30,0.266386502728857
1952-08-31,0.18964245361168186
1952-09-01,0.18815050955101598
1952-09-02,0.1835679308013135
1952-09-03,0.17995603533627616
1952-09-04,0.17643307055027224
1952-09-05,0.16873195322258402
1952-09-06,0.15314892793057094
1952-09-07,0.14013422634950937
1952-09-08,0.1286336527164874
1952-09-09,0.2016315035252067
1952-09-10,0.43663564839253405
1952-09-11,0.3683304885618815
1952-09-12,0.3414355190068723
1952-09-13,0.21591826027978758
1952-09-14,0.10239928993045658
1952-09-15,0.09777177482508478
1952-09-16,0.09311475019167824
1952-09-17,0.08847009660758386
1952-09-18,0.09048329185501025
1952-09-19,0.09265469722025876
1952-09-20,0.08093918346762945
1952-09-21,0.07374884749352453
1952-09-22,0.07041315050370475
1952-09-23,0.06713571764878735
1952-09-24,0.0640899925814244
1952-09-25,0.061254682896952545
1952-09-26,0.06050247260181589
1952-09-27,0.05744499439537432
1952-09-28,0.05499532034149166
1952-09-29,0.05306366405111354
1952-09-30,0.05122333352818298
1952-10-01,0.037234343272619076
1952-10-02,0.03611704542132972
1952-10-03,0.03514335213421685
1952-10-04,0.034302280197364934
1952-10-05,0.0335608871148351
1952-10-06,0.03290800502819487
1952-10-07,0.032360487838399205
1952-10-08,0.03194544484523349
1952-10-09,0.03166446067873736
1952-10-10,0.03144048256727043
1952-10-11,0.0311971553843025
1952-10-12,0.030942223642224723
1952-10-13,0.030699214699930012
1952-10-14,0.030476207003373904
1952-10-15,0.03025726514496641
1952-10-16,0.0300464552086984
1952-10-17,0.05541969489487404
1952-10-18,0.04096070032759694
1952-10-19,0.032725778105312145
1952-10-20,0.029599898760818578
1952-10-21,0.029442274056468123
1952-10-22,0.029280983340424248
1952-10-23,0.029138320640519053
1952-10-24,0.029008507624345897
1952-10-25,0.028873307106885113
1952-10-26,0.02872929734557369
1952-10-27,0.028582778727089315
1952-10-28,0.028434895074808574
1952-10-29,0.028289948171400237
1952-10-30,0.028162543413955726
1952-10-31,0.028059894789806163
1952-11-01,0.028602523275855024
1952-11-02,0.02856856093630216
1952-11-03,0.02852535055324132
1952-11-04,0.02845957641466279
1952-11-05,0.028379635737834107
1952-11-06,0.028298618443342655
1952-11-07,0.028227648707797096
1952-11-08,0.028164815390322617
1952-11-09,0.028112026721331174
1952-11-10,0.028068631229264798
1952-11-11,0.035021084541078065
1952-11-12,0.14389287569166515
1952-11-13,0.29927839147064283
1952-11-14,0.5506941049832577
1952-11-15,0.02799032437952033
1952-11-16,0.0280056787308627
1952-11-17,0.028136280798691685
1952-11-18,0.030050299744171213
1952-11-19,0.040567949536154016
1952-11-20,0.06744512941485062
1952-11-21,0.09407402709753596
1952-11-22,0.058925071114745965
1952-11-23,0.033715749741563904
1952-11-24,0.042371882367968676
1952-11-25,0.04025344780833644
1952-11-26,0.038545367298254515
1952-11-27,0.039307735461378814
1952-11-28,0.04095678082304948
1952-11-29,0.038497469276837525
1952-11-30,0.04388328202328353
1952-12-01,0.12418351227220453
1952-12-02,0.0305119981757578
1952-12-03,0.030575927949275616
1952-12-04,0.03063120874770265
1952-12-05,0.030692866278054193
1952-12-06,0.03071721731954587
1952-12-07,0.08527091048409063
1952-12-08,0.030793294655969736
1952-12-09,0.030839071352530924
1952-12-10,0.03087858099517725
1952-12-11,0.03091230166533206
1952-12-12,0.03094153422754699
1952-12-13,0.037164177935836956
1952-12-14,0.06597179401623994
1952-12-15,0.10750440351710817
1952-12-16,0.12690900930892224
1952-12-17,0.09280241672041402
1952-12-18,0.03145618968240226
1952-12-19,0.03228480106655531
1952-12-20,0.03145372798117011
1952-12-21,0.0314979033325318
1952-12-22,0.031533823773456024
1952-12-23,0.03156406448786657
1952-12-24,0.03159014681425129
1952-12-25,0.0316130381570051
1952-12-26,0.03163339698567087
1952-12-27,0.031651688982894555
1952-12-28,0.03166825885337647
1952-12-29,0.031683367409204695
1952-12-30,0.03169721850839907
1952-12-31,0.03170997279808696
1953-01-01,0.02559909755524205
1953-01-02,0.025607918011629763
1953-01-03,0.025616117654762682
1953-01-04,0.027151769957890506
1953-01-05,0.036571248682253116
1953-01-06,0.0666298883016046
1953-01-07,0.07329363403519248
1953-01-08,0.15717472535206392
1953-01-09,0.29463458668164005
1953-01-10,0.23775721909233039
1953-01-11,0.2246516347977206
1953-01-12,0.24023006043348819
1953-01-13,0.34655613357709747
1953-01-14,0.027400028996362093
1953-01-15,0.027630170862483244
1953-01-16,0.027758108671566063
1953-01-17,0.02784617053743095
1953-01-18,0.12456028650135861
1953-01-19,0.07402495057331107
1953-01-20,0.07654082905572385
1953-01-21,0.028216955479951632
1953-01-22,0.028765691156738663
1953-01-23,0.06320024342262864
1953-01-24,0.2229109096392215
1953-01-25,0.2174585734957032
1953-01-26,0.04885050098988391
1953-01-27,0.038441008579436074
1953-01-28,0.10973916229665295
1953-01-29,0.24675072598076328
1953-01-30,0.2092777331976841
1953-01-31,0.2886961859148782
1953-02-01,0.3098878144682747
1953-02-02,0.32300620525517787
1953-02-03,0.3881439613506139
1953-02-04,0.22490316304658867
1953-02-05,0.2821890873811346
1953-02-06,0.275899147644223
1953-02-07,0.29153637925192283
1953-02-08,0.20917149755328407
1953-02-09,0.1947624302398898
1953-02-10,0.19480058216605303
1953-02-11,0.19733038195370842
1953-02-12,0.21152520334574695
1953-02-13,0.2537975858740583
1953-02-14,0.294470838467703
1953-02-15,0.24292040524083383
1953-02-16,0.2494252853220649
1953-02-17,0.21013206080598262
1953-02-18,0.2054831950160501
1953-02-19,0.19661705909594573
1953-02-20,0.18693818328193365
1953-02-21,0.17715533012724963
1953-02-22,0.16788750120400842
1953-02-23,0.15971525079999616
1953-02-24,0.15041260479425062
1953-02-25,0.14598004457529484
1953-02-26,0.17746805791835094
1953-02-27,0.21177488514907486
1953-02-28,0.15973131863356044
1953-03-01,0.12462926866731133
1953-03-02,0.10949127985507673
1953-03-03,0.1084273053523511
1953-03-04,0.11542657068383012
1953-03-05,0.17093879407991838
1953-03-06,0.2900487010693565
1953-03-07,0.44810753169575174
1953-03-08,0.5097350861341833
1953-03-09,0.3425676184028776
1953-03-10,0.36806417888974907
1953-03-11,0.28031639308504896
1953-03-12,0.254182864602149
1953-03-13,0.25415348240502295
1953-03-14,0.2470510270286905
1953-03-15,0.25268348636454274
1953-03-16,0.2319179662740774
1953-03-17,0.22668182408398843
1953-03-18,0.22911091177104867
1953-03-19,0.31393114858858795
1953-03-20,0.24375698778880356
1953-03-21,0.22771337326096205
1953-03-22,0.2370453875948571
1953-03-23,0.32840754597395544
1953-03-24,0.5833750061701121
1953-03-25,0.5929490940892577
1953-03-26,0.6607564166876736
1953-03-27,0.8270923240599509
1953-03-28,0.6012895364760077
1953-03-29,0.445309422312756
1953-03-30,0.493009973217555
1953-03-31,0.6273851927975818
1953-04-01,0.8655578291481812
1953-04-02,1.0277088559571022
1953-04-03,1.3752626694600547
1953-04-04,1.7456106792907107
1953-04-05,2.006379635212285
1953-04-06,1.3885953798563284
1953-04-07,0.7971774865024633
1953-04-08,0.7789756198012442
1953-04-09,0.754145280206739
1953-04-10,0.7271711446301944
1953-04-11,0.6822565855368069
1953-04-12,0.6373262318639299
1953-04-13,0.6028481589966397
1953-04-14,0.5999217271190439
1953-04-15,0.6001510223348717
1953-04-16,0.666999061419057
1953-04-17,0.5308831654996834
1953-04-18,0.5695411235556592
1953-04-19,0.8401697770046977
1953-04-20,1.016881600091459
1953-04-21,1.4459364297602322
1953-04-22,2.0436705336768237
1953-04-23,2.3421767772862094
1953-04-24,2.7684122239431996
1953-04-25,3.4033640251501716
1953-04-26,6.095295625055939
1953-04-27,13.329470240473327
1953-04-28,2.1735331659194794
1953-04-29,2.226759735826654
1953-04-30,2.1842021884517977
1953-05-01,2.1669878762535055
1953-05-02,2.181441575459732
1953-05-03,2.3431380984871963
1953-05-04,2.5985496688496306
1953-05-05,2.7866198336423715
1953-05-06,3.0905418092138293
1953-05-07,2.414921290120404
1953-05-08,2.2355972534492614
1953-05-09,2.1997657329195053
1953-05-10,2.1094016164739084
1953-05-11,2.0151786374742073
1953-05-12,2.141046159102349
1953-05-13,1.9967670667036295
1953-05-14,2.415461275574676
1953-05-15,2.091661913084185
1953-05-16,1.92082947774288
1953-05-17,2.0882352045636727
1953-05-18,2.3749561147493985
1953-05-19,3.395379827133326
1953-05-20,2.756188215183868
1953-05-21,2.712987212648745
1953-05-22,2.536563735527555
1953-05-23,2.628691897210823
1953-05-24,2.3410136791261866
1953-05-25,2.277880001200914
1953-05-26,2.1726351607102643
1953-05-27,2.1085282187905134
1953-05-28,2.234457513083014
1953-05-29,1.9887956040898052
1953-05-30,1.985864309447601
1953-05-31,2.3906072534244207
1953-06-01,1.9647628883143897
1953-06-02,1.693719929856211
1953-06-03,1.8862742623310378
1953-06-04,1.97310536316419
1953-06-05,2.1985960354272467
1953-06-06,2.7389262850288505
1953-06-07,2.157978141546533
1953-06-08,2.1538237522911947
1953-06-09,2.2717375916167395
1953-06-10,2.2412367907452087
1953-06-11,2.3952291584411385
1953-06-12,2.5691094924761098
1953-06-13,2.506845909401159
1953-06-14,2.9739500404962804
1953-06-15,3.3975837824025796
1953-06-16,4.193004953923315
1953-06-17,4.621802456940047
1953-06-18,6.048858172423304
1953-06-19,7.0082597471241375
1953-06-20,7.418210360863956
1953-06-21,8.358373379109674
1953-06-22,10.375592055588935
1953-06-23,9.596508505633306
1953-06-24,10.967384822234152
1953-06-25,9.737746329170477
1953-06-26,8.712966819934238
1953-06-27,8.509519808441315
1953-06-28,7.890393522616401
1953-06-29,6.986640886559009
1953-06-30,6.8791250608802725
1953-07-01,5.833138416451845
1953-07-02,6.326397789466936
1953-07-03,6.399107493684483
1953-07-04,6.484271365927211
1953-07-05,6.3633413592646715
1953-07-06,5.631133368267676
1953-07-07,5.068866268086142
1953-07-08,4.786377212585349
1953-07-09,4.199646522916646
1953-07-10,3.7644143793540334
1953-07-11,3.8421712556045144
1953-07-12,4.1329281090785654
1953-07-13,4.092535448628512
1953-07-14,3.221544066466267
1953-07-15,2.7368548098959256
1953-07-16,2.750762336358726
1953-07-17,2.302046736146094
1953-07-18,1.8762185524779122
1953-07-19,1.8342415122961613
1953-07-20,1.7804541848031417
1953-07-21,1.705928934456162
1953-07-22,1.3628645853881847
1953-07-23,1.2065700007261406
1953-07-24,1.0827824355712417
1953-07-25,0.9482829695485323
1953-07-26,0.8756776041696447
1953-07-27,0.8605757127033808
1953-07-28,0.7012452475207254
1953-07-29,0.519606651766002
1953-07-30,0.47058565331737223
1953-07-31,0.43570647532023526
1953-08-01,0.5945071933030743
1953-08-02,0.522843205832192
1953-08-03,0.4331574579345759
1953-08-04,0.40094090058794385
1953-08-05,0.3449371008199193
1953-08-06,0.25698353921006967
1953-08-07,0.2321988635860221
1953-08-08,0.21006215127564346
1953-08-09,0.19000296481405515
1953-08-10,0.16754481703560706
1953-08-11,0.14439733496621202
1953-08-12,0.12512116891651387
1953-08-13,0.11069119658053861
1953-08-14,0.09902651883745435
1953-08-15,0.08861790146066138
1953-08-16,0.07991075171102388
1953-08-17,0.07276392593412548
1953-08-18,0.06656561114000965
1953-08-19,0.06100282644386265
1953-08-20,0.05618020469437808
1953-08-21,0.05223826841279012
1953-08-22,0.04893196920450154
1953-08-23,0.04601032535824733
1953-08-24,0.04355779592462164
1953-08-25,0.04164399408233524
1953-08-26,0.040155653266040536
1953-08-27,0.03892206285716383
1953-08-28,0.03801328195108827
1953-08-29,0.049324719607904466
1953-08-30,0.20177159049045498
1953-08-31,0.07366960113537169
1953-09-01,0.06068710707595344
1953-09-02,0.05496794356366333
1953-09-03,0.05344772702232717
1953-09-04,0.05198238660933214
1953-09-05,0.05066676521508118
1953-09-06,0.049590109662647576
1953-09-07,0.048763257680487365
1953-09-08,0.04801053121832896
1953-09-09,0.04722774701750673
1953-09-10,0.04640457539578546
1953-09-11,0.045559134446756064
1953-09-12,0.04473632008598964
1953-09-13,0.04396547556515484
1953-09-14,0.045139634260962826
1953-09-15,0.04261878933783788
1953-09-16,0.04203050919981407
1953-09-17,0.04142412378295915
1953-09-18,0.04084151724534836
1953-09-19,0.0402556050679527
1953-09-20,0.0396886234660857
1953-09-21,0.03919438895472856
1953-09-22,0.03882061912871697
1953-09-23,0.03850002071431317
1953-09-24,0.03811171119351871
1953-09-25,0.037675740683955294
1953-09-26,0.04186753890441678
1953-09-27,0.04086829627158991
1953-09-28,0.0367942155576076
1953-09-29,0.03650743478647682
1953-09-30,0.0361909250701078
1953-10-01,0.026988134596635523
1953-10-02,0.02683945097163382
1953-10-03,0.026699571135089882
1953-10-04,0.02649642332301712
1953-10-05,0.026244394679391082
1953-10-06,0.02597377084045051
1953-10-07,0.025710050251863445
1953-10-08,0.025459811179454665
1953-10-09,0.02523424722743122
1953-10-10,0.03167253078686386
1953-10-11,0.029955070078525138
1953-10-12,0.024918835714079338
1953-10-13,0.02483043782794863
1953-10-14,0.024753928243745532
1953-10-15,0.024712247424179573
1953-10-16,0.02466948716469171
1953-10-17,0.04887979150378031
1953-10-18,0.5436139885550265
1953-10-19,0.11551213199773157
1953-10-20,0.13360594713212823
1953-10-21,0.0888391146835978
1953-10-22,0.03818273194255508
1953-10-23,0.0450578336380848
1953-10-24,0.06147083518429601
1953-10-25,0.08821735948218473
1953-10-26,0.10328564488718747
1953-10-27,0.12154125235546233
1953-10-28,0.08908535340031065
1953-10-29,0.07290525699522585
1953-10-30,0.032140859495452076
1953-10-31,0.030304567421166786
1953-11-01,0.027016399946947222
1953-11-02,0.02926555469509403
1953-11-03,0.025203507995272278
1953-11-04,0.027391147744594696
1953-11-05,0.05739622203949332
1953-11-06,0.05894582818080443
1953-11-07,0.03539676422081616
1953-11-08,0.025697525602621254
1953-11-09,0.04754311072204288
1953-11-10,0.31359333008869
1953-11-11,0.05991529546449992
1953-11-12,0.04966598323920028
1953-11-13,0.904326003641108
1953-11-14,1.1926258862928374
1953-11-15,0.07999846343436232
1953-11-16,0.08432351293617793
1953-11-17,0.06292105689895014
1953-11-18,0.03349129587645875
1953-11-19,0.04230735667833777
1953-11-20,0.03898425258699584
1953-11-21,0.028585102561616768
1953-11-22,0.030039132713797673
1953-11-23,0.03166073595982833
1953-11-24,0.1547311484695028
1953-11-25,0.19570490021618417
1953-11-26,0.2715823221491075
1953-11-27,0.2233802864597206
1953-11-28,0.23836824884151211
1953-11-29,0.18749842740005127
1953-11-30,0.13223084088792697
1953-12-01,0.05721193203170419
1953-12-02,0.05970211043353986
