date,flow
1952-07-06,11.4626059794419
1952-07-07,10.9059372864641
1952-07-08,10.944521410602801
1952-07-09,9.7258875564966
1952-07-10,8.43688012712915
1952-07-11,7.58947341823698
1952-07-12,6.92529721378415
1952-07-13,7.09936292514608
1952-07-14,6.66332742414851
1952-07-15,7.25725336863983
1952-07-16,7.69094834524814
1952-07-17,7.51475297865953
1952-07-18,7.48216321124163
1952-07-19,6.95422451679947
1952-07-20,6.802042338531151
1952-07-21,6.53187578092114
1952-07-22,6.41821730229468
1952-07-23,6.319423249900071
1952-07-24,5.64738692824118
1952-07-25,5.29898667816386
1952-07-26,4.6133758083085095
1952-07-27,5.433074802499879
1952-07-28,5.42982051173948
1952-07-29,5.52242043662766
1952-07-30,5.416718261141059
1952-07-31,5.47746584410384
1952-08-01,2.7165127381899907
1952-08-02,3.0494689801266404
1952-08-03,3.12451003948343
1952-08-04,3.01058026719752
1952-08-05,2.88426593935772
1952-08-06,2.3495029762274102
1952-08-07,2.3438366382039
1952-08-08,2.33818386486337
1952-08-09,2.1462670307096396
1952-08-10,1.97837201694719
1952-08-11,1.9499207109888999
1952-08-12,1.74668476547113
1952-08-13,1.81780563144887
1952-08-14,1.77328880823917
1952-08-15,1.69780504695627
1952-08-16,1.8184394720895902
1952-08-17,1.80118149588959
1952-08-18,1.7786604226962701
1952-08-19,1.6428014906558401
1952-08-20,1.5480016208201297
1952-08-21,1.3309370975884098
1952-08-22,1.24721340797623
1952-08-23,1.15578497843568
1952-08-24,1.10556112315355
1952-08-25,0.912572679044993
1952-08-26,0.872798562263668
1952-08-27,0.8250878727904419
1952-08-28,0.82694253489868
1952-08-29,0.879916321365231
1952-08-30,0.8758740458394301
1952-08-31,0.8758740458394301
1952-09-01,1.18892867818005
1952-09-02,1.12673978599379
1952-09-03,0.944561654322509
1952-09-04,0.8758740458394301
1952-09-05,0.6361096422297541
1952-09-06,0.638204522541904
1952-09-07,0.6140904623064161
1952-09-08,0.607285924066218
1952-09-09,0.6777014265293921
1952-09-10,0.9563969635313021
1952-09-11,0.541320130879219
1952-09-12,0.5964712955934539
1952-09-13,0.538246620348253
1952-09-14,0.4991014115956529
1952-09-15,0.498856754040949
1952-09-16,0.477082231672315
1952-09-17,0.46974250503120296
1952-09-18,0.46974250503120296
1952-09-19,0.519278014310128
1952-09-20,0.5260137426130661
1952-09-21,0.44283017401379
1952-09-22,0.43793702291971504
1952-09-23,0.430597296278603
1952-09-24,0.43304387182563997
1952-09-25,0.42325756963749
1952-09-26,0.43793702291971504
1952-09-27,0.43304387182563997
1952-09-28,0.41102469190230295
1952-09-29,0.40857811635526503
1952-09-30,0.408680057003058
1952-10-01,0.505976856133207
1952-10-02,0.503994562689728
1952-10-03,0.49315083180622293
1952-10-04,0.464158788258529
1952-10-05,0.45261647620194
1952-10-06,0.430597296278603
1952-10-07,0.40857811635526503
1952-10-08,0.391452087526002
1952-10-09,0.37187948314970204
1952-10-10,0.359646605414515
1952-10-11,0.35230687877340205
1952-10-12,0.34496715213229
1952-10-13,0.332734274397102
1952-10-14,0.326118408565521
1952-10-15,0.31805482111487704
1952-10-16,0.313161670020802
1952-10-17,0.44772332510786494
1952-10-18,0.381665785337852
1952-10-19,0.305821943379689
1952-10-20,0.286249339003389
1952-10-21,0.28237970489723807
1952-10-22,0.27890961236227696
1952-10-23,0.274016461268202
1952-10-24,0.271120401453576
1952-10-25,0.267885224564638
1952-10-26,0.266131681002195
1952-10-27,0.264230159080052
1952-10-28,0.259337007985977
1952-10-29,0.254433580616923
1952-10-30,0.251997281344864
1952-10-31,0.24955070579782698
1952-11-01,0.274016461268202
1952-11-02,0.261783583533014
1952-11-03,0.256890432438939
1952-11-04,0.24710413025078898
1952-11-05,0.237047048216938
1952-11-06,0.227531525874489
1952-11-07,0.220191799233376
1952-11-08,0.21130066335866002
1952-11-09,0.20306577040411397
1952-11-10,0.197943252852504
1952-11-11,0.194515498570457
1952-11-12,0.482924705048965
1952-11-13,1.23796722680098
1952-11-14,1.14376132565906
1952-11-15,0.25009226548922797
1952-11-16,0.18593974157485102
1952-11-17,0.190832892668926
1952-11-18,0.217745223686339
1952-11-19,0.28380276345635197
1952-11-20,0.296035641191539
1952-11-21,0.40123838971415204
1952-11-22,0.315608245567839
1952-11-23,0.23276235536437898
1952-11-24,0.17860001493373898
1952-11-25,0.21040549704522601
1952-11-26,0.22095423032832998
1952-11-27,0.18593974157485102
1952-11-28,0.18349316602781401
1952-11-29,0.18593974157485102
1952-11-30,0.18349316602781401
1952-12-01,1.5976138322154998
1952-12-02,0.503994562689728
1952-12-03,0.30826851892672696
1952-12-04,0.305821943379689
1952-12-05,0.49499254580798796
1952-12-06,0.6777014265293921
1952-12-07,0.841621988180905
1952-12-08,0.33518084994414
1952-12-09,0.296035641191539
1952-12-10,0.291142490097464
1952-12-11,0.28869591455042704
1952-12-12,0.28869591455042704
1952-12-13,0.28869591455042704
1952-12-14,0.28869591455042704
1952-12-15,0.30003845582141997
1952-12-16,0.325394547755989
1952-12-17,0.33762742549117697
1952-12-18,0.28135618790931394
1952-12-19,0.90523295240388
1952-12-20,0.28869591455042704
1952-12-21,0.274346124169533
1952-12-22,0.271569885721164
1952-12-23,0.267414160119593
1952-12-24,0.261783583533014
1952-12-25,0.259337007985977
1952-12-26,0.256890432438939
1952-12-27,0.256890432438939
1952-12-28,0.252004680262849
1952-12-29,0.251997281344864
1952-12-30,0.313161670020802
1952-12-31,0.24955070579782698
1953-01-01,0.216073068221731
1953-01-02,0.21529864813930102
1953-01-03,0.21529864813930102
1953-01-04,0.37187948314970204
1953-01-05,0.513780864877878
1953-01-06,0.622890242096567
1953-01-07,0.30865326266194704
1953-01-08,0.349860303226365
1953-01-09,0.8171562327105301
1953-01-10,1.02747294273994
1953-01-11,0.9590576144387059
1953-01-12,1.0677871805341699
1953-01-13,2.27367269895222
1953-01-14,0.4988794440561029
1953-01-15,0.217745223686339
1953-01-16,0.217745223686339
1953-01-17,0.36453975650859005
1953-01-18,0.5406931958952911
1953-01-19,0.6385562177767911
1953-01-20,1.1567271073257699
1953-01-21,0.22508495032745102
1953-01-22,0.220191799233376
1953-01-23,0.49176168495454
1953-01-24,0.9884165210031559
1953-01-25,0.8807671969335049
1953-01-26,0.7804575995049671
1953-01-27,0.5627123758186279
1953-01-28,0.7143655314510241
1953-01-29,1.34561655087063
1953-01-30,1.2065464884247101
1953-01-31,1.24245097109989
1953-02-01,1.03490145639687
1953-02-02,1.05705595576418
1953-02-03,1.14255078046652
1953-02-04,0.883213772480543
1953-02-05,0.822049383804605
1953-02-06,0.737975413263985
1953-02-07,0.7804575995049671
1953-02-08,0.7095069086408791
1953-02-09,0.6410027933238289
1953-02-10,0.623876764494566
1953-02-11,0.631216491135679
1953-02-12,0.6556822466060539
1953-02-13,0.7388658152053299
1953-02-14,0.88039100887926
1953-02-15,0.7877973261460799
1953-02-16,0.7510986929405171
1953-02-17,0.82694253489868
1953-02-18,0.8563014414631299
1953-02-19,0.6043041601182659
1953-02-20,0.6043041601182659
1953-02-21,0.6116438867593791
1953-02-22,0.594517857930116
1953-02-23,0.579838404647891
1953-02-24,0.6043041601182659
1953-02-25,0.622918702831235
1953-02-26,0.7335017524462271
1953-02-27,0.8391754126338679
1953-02-28,0.9859699454561179
1953-03-01,0.634102069149826
1953-03-02,0.5088877137838029
1953-03-03,0.557819224724553
1953-03-04,0.5825118803464681
1953-03-05,0.724186361923104
1953-03-06,0.9590576144387059
1953-03-07,1.2330740757069099
1953-03-08,1.4244939492026398
1953-03-09,1.03403824929862
1953-03-10,0.932303127004973
1953-03-11,0.7144000597349541
1953-03-12,0.8193068515381681
1953-03-13,0.7220357430954671
1953-03-14,0.7413123907523671
1953-03-15,0.7717910002385459
1953-03-16,0.937038434515368
1953-03-17,1.0763156666648699
1953-03-18,0.760006990194448
1953-03-19,1.02511515420872
1953-03-20,0.7885174874966191
1953-03-21,0.7804575995049671
1953-03-22,0.844068563727943
1953-03-23,1.13765762937244
1953-03-24,1.54868232127475
1953-03-25,1.69546205626103
1953-03-26,1.9646001642711202
1953-03-27,1.25020010453617
1953-03-28,1.26977270891247
1953-03-29,0.897893225762768
1953-03-30,0.927252132327218
1953-03-31,1.4067809395465702
1953-04-01,1.9327946821596398
1953-04-02,2.23127689889821
1953-04-03,2.9701427141035404
1953-04-04,3.56221399648662
1953-04-05,3.9574761157239
1953-04-06,3.6164973914365204
1953-04-07,1.37497545743508
1953-04-08,1.3734718328801299
1953-04-09,1.3700823063410101
1953-04-10,1.35159282134751
1953-04-11,1.32849052204137
1953-04-12,1.3067007085755702
1953-04-13,1.31512355459948
1953-04-14,1.54385288308554
1953-04-15,2.38785773390861
1953-04-16,1.6678127108021101
1953-04-17,1.3651891552469297
1953-04-18,1.5048733278856101
1953-04-19,1.5995252193616203
1953-04-20,1.46794532822251
1953-04-21,2.1710427186333896
1953-04-22,3.47327078128703
1953-04-23,3.98672033905958
1953-04-24,4.60138421750983
1953-04-25,5.52661027946216
1953-04-26,4.55498848018294
1953-04-27,6.4819470602564095
1953-04-28,2.3898838042835
1953-04-29,2.46663236949083
1953-04-30,2.41721664047307
1953-05-01,3.20289294346345
1953-05-02,3.21585584777315
1953-05-03,3.77017291798481
1953-05-04,5.07002222850628
1953-05-05,6.29532990663494
1953-05-06,7.243540707307639
1953-05-07,4.26720756515666
1953-05-08,3.9212982841342794
1953-05-09,3.8668077194808
1953-05-10,3.8487198313134905
1953-05-11,3.8242244801711696
1953-05-12,4.23793497930203
1953-05-13,4.03929622815894
1953-05-14,4.79921443133757
1953-05-15,4.03464970766436
1953-05-16,3.78135021675414
1953-05-17,4.25744592602846
1953-05-18,4.61128684713075
1953-05-19,4.95288255896788
1953-05-20,4.62837588137008
1953-05-21,4.499252431001991
1953-05-22,4.4478743445142
1953-05-23,4.39908341301517
1953-05-24,4.28209418814246
1953-05-25,4.20436115579213
1953-05-26,4.0613154080822795
1953-05-27,4.1029071923819105
1953-05-28,4.05809441245281
1953-05-29,3.9620268613356697
1953-05-30,4.0621144912246505
1953-05-31,4.51307360979796
1953-06-01,5.40203880785883
1953-06-02,4.86103979002016
1953-06-03,5.712753902332599
1953-06-04,7.00340660442932
1953-06-05,6.98183086632388
1953-06-06,7.43788783938884
1953-06-07,6.48441147541681
1953-06-08,6.85448660910058
1953-06-09,7.49875405166998
1953-06-10,8.12113993419057
1953-06-11,9.27576303587201
1953-06-12,8.29257607010064
1953-06-13,8.58708260157529
1953-06-14,9.21230498262072
1953-06-15,9.13172854608876
1953-06-16,10.5809881535708
1953-06-17,10.4183291074357
1953-06-18,12.418817476762399
1953-06-19,13.6935827289006
1953-06-20,14.2865026671765
1953-06-21,14.863519864396698
1953-06-22,16.4541991840461
1953-06-23,17.3415262616651
1953-06-24,15.8490693046807
1953-06-25,15.8329907160075
1953-06-26,14.8354454099945
1953-06-27,14.5484773894242
1953-06-28,14.071479258786301
1953-06-29,13.6749199448058
1953-06-30,13.2030978505596
1953-07-01,10.397684646474
1953-07-02,9.70386097765528
1953-07-03,9.1134149909229
1953-07-04,8.905505395544608
1953-07-05,8.70747828828828
1953-07-06,8.120568984352731
1953-07-07,7.0085658699402495
1953-07-08,6.634852688283269
1953-07-09,6.3976125488594695
1953-07-10,6.05209787679629
1953-07-11,5.96475118367746
1953-07-12,5.59514686780814
1953-07-13,5.26032979799827
1953-07-14,4.57998449144224
1953-07-15,4.05947554381
1953-07-16,3.851921096495
1953-07-17,4.02140564447123
1953-07-18,3.0346119528127797
1953-07-19,2.7800225838671704
1953-07-20,2.41751013088647
1953-07-21,2.24653963354826
1953-07-22,2.03534738489062
1953-07-23,1.9106780831494998
1953-07-24,1.7321754873025599
1953-07-25,1.50655658172719
1953-07-26,1.41671152063543
1953-07-27,1.19236522895348
1953-07-28,1.14608623011035
1953-07-29,1.12297817609022
1953-07-30,1.1005569882897
1953-07-31,1.07413791847128
1953-08-01,0.6807596459631879
1953-08-02,0.5994110090241911
1953-08-03,0.57130005329321
1953-08-04,0.549804963393809
1953-08-05,0.536932695829418
1953-08-06,0.521120591518991
1953-08-07,0.4991014115956529
1953-08-08,0.464687810894456
1953-08-09,0.450169900654903
1953-08-10,0.43304387182563997
1953-08-11,0.414716135400315
1953-08-12,0.39749823667273904
1953-08-13,0.37432605869673996
1953-08-14,0.35394697226007593
1953-08-15,0.33762742549117697
1953-08-16,0.32784112330302695
1953-08-17,0.313161670020802
1953-08-18,0.30826851892672696
1953-08-19,0.29848221673857694
1953-08-20,0.291142490097464
1953-08-21,0.286249339003389
1953-08-22,0.27890961236227696
1953-08-23,0.274016461268202
1953-08-24,0.26667673462708896
1953-08-25,0.264230159080052
1953-08-26,0.259337007985977
1953-08-27,0.256890432438939
1953-08-28,0.25444385689190196
1953-08-29,0.251997281344864
1953-08-30,0.24955070579782698
1953-08-31,0.24955070579782698
1953-09-01,0.28135618790931394
1953-09-02,0.27890961236227696
1953-09-03,0.276463036815239
1953-09-04,0.270346597947645
1953-09-05,0.26667673462708896
1953-09-06,0.261783583533014
1953-09-07,0.259337007985977
1953-09-08,0.256890432438939
1953-09-09,0.251997281344864
1953-09-10,0.24955070579782698
1953-09-11,0.247178674349488
1953-09-12,0.24649248636402998
1953-09-13,0.242210979156714
1953-09-14,0.244657554703752
1953-09-15,0.23976440360967602
1953-09-16,0.23242467696856398
1953-09-17,0.229978101421526
1953-09-18,0.22508495032745102
1953-09-19,0.220191799233376
1953-09-20,0.217745223686339
1953-09-21,0.21529864813930102
1953-09-22,0.21329965574898102
1953-09-23,0.21285207259226396
1953-09-24,0.207958921498189
1953-09-25,0.20306577040411397
1953-09-26,0.25444385689190196
1953-09-27,0.30810413963215993
1953-09-28,0.199365324889219
1953-09-29,0.19726025051228896
1953-09-30,0.19327946821596398
1953-10-01,0.17615343938670103
1953-10-02,0.17535867227981303
1953-10-03,0.17370686383966402
1953-10-04,0.171260288292626
1953-10-05,0.16881371274558898
1953-10-06,0.16805729669692301
1953-10-07,0.166367137198551
1953-10-08,0.16533128868065197
1953-10-09,0.161473986104476
1953-10-10,0.205512345951151
1953-10-11,0.20061919485707602
1953-10-12,0.159026882063297
1953-10-13,0.156580835010401
1953-10-14,0.155303288504992
1953-10-15,0.154134259463363
1953-10-16,0.153296508166277
1953-10-17,0.207958921498189
1953-10-18,0.8514082903690551
1953-10-19,0.269123310174127
1953-10-20,0.345417992868175
1953-10-21,0.28380276345635197
1953-10-22,0.179563107424785
1953-10-23,0.167710534074026
1953-10-24,0.17860001493373898
1953-10-25,0.23487125251560104
1953-10-26,0.40123838971415204
1953-10-27,0.5700521024597409
1953-10-28,0.6041438502285911
1953-10-29,0.535067551920702
1953-10-30,0.349793712964499
1953-10-31,0.244657554703752
1953-11-01,0.139454806181138
1953-11-02,0.0929698707874256
1953-11-03,0.0880767196933505
1953-11-04,0.0868566175650753
1953-11-05,0.10520274852261301
1953-11-06,0.11390593132796001
1953-11-07,0.0880767196933505
1953-11-08,0.085630144146313
1953-11-09,0.161473986104476
1953-11-10,0.262382484838799
1953-11-11,0.132115079540026
1953-11-12,0.146794532822251
1953-11-13,2.4009316219881
1953-11-14,2.65255936848471
1953-11-15,0.22508495032745102
1953-11-16,0.40613154080822705
1953-11-17,0.259337007985977
1953-11-18,0.10275617297557597
1953-11-19,0.20061919485707602
1953-11-20,0.166367137198551
1953-11-21,0.10030959742853801
1953-11-22,0.0978630218815006
1953-11-23,0.167265489157229
1953-11-24,0.32784112330302695
1953-11-25,0.28135618790931394
1953-11-26,0.589624706836041
1953-11-27,0.6336630666827161
1953-11-28,0.804097635728217
1953-11-29,0.511334289330841
1953-11-30,0.503994562689728
1953-12-01,0.37285983978271403
1953-12-02,0.21529864813930102
1953-12-03,1.9116979006784298
1953-12-04,1.15982232134949
1953-12-05,0.134561655087063
1953-12-06,0.139454806181138
1953-12-07,0.151687683916326
1953-12-08,0.14190138172817598
1953-12-09,0.17615343938670103
1953-12-10,0.31029582245461496
1953-12-11,0.206772628314595
1953-12-12,0.23487125251560104
1953-12-13,0.49420826050157796
1953-12-14,1.04713433413206
1953-12-15,1.55459405674476
1953-12-16,1.41636993725512
1953-12-17,1.1833360827057902
1953-12-18,0.8841226062397001
1953-12-19,1.05054030271115
1953-12-20,1.08864103087487
1953-12-21,0.7586061283892891
1953-12-22,0.479480714252451
1953-12-23,0.30092879228561403
1953-12-24,0.242751100169618
1953-12-25,0.244657554703752
1953-12-26,0.46542770269295497
1953-12-27,0.6336630666827161
1953-12-28,0.5589512591762579
1953-12-29,0.31805482111487704
1953-12-30,0.21540469929708603
1953-12-31,0.293589065644502
1954-01-01,0.303375367832652
1954-01-02,0.17370686383966402
1954-01-03,0.20694280342825
1954-01-04,0.19770895378297898
1954-01-05,0.19546954793952104
1954-01-06,0.7453768630321228
1954-01-07,0.9373343912347679
1954-01-08,0.222963927171753
1954-01-09,0.17370686383966402
1954-01-10,0.15902741055743802
1954-01-11,0.7021671819997671
1954-01-12,0.34999841636208506
1954-01-13,0.181046590480776
1954-01-14,0.195726043763001
1954-01-15,0.33518084994414
1954-01-16,0.892161530630394
1954-01-17,0.9884165210031559
1954-01-18,0.521120591518991
1954-01-19,0.190832892668926
1954-01-20,0.179068613072788
1954-01-21,0.205512345951151
1954-01-22,1.00554254983242
1954-01-23,2.9330100110428603
1954-01-24,2.99747431714011
1954-01-25,0.21529864813930102
1954-01-26,0.193126557244274
1954-01-27,0.195726043763001
1954-01-28,0.22263837478041396
1954-01-29,0.252766768815303
1954-01-30,0.20306577040411397
1954-01-31,0.220191799233376
1954-02-01,0.28412347053856796
1954-02-02,0.4991014115956529
1954-02-03,0.592071282383079
